entry_time,exit_time,entry_price,exit_price,stop_price,direction,instrument,basket
2021-03-17 11:30:00-04:00,2021-03-17 12:05:00-04:00,37.24,37.35,,short,EWW,em_regional
2021-03-17 12:05:00-04:00,2021-03-17 12:20:00-04:00,37.35,37.29,,long,EWW,em_regional
2021-03-17 12:20:00-04:00,2021-03-17 13:15:00-04:00,37.29,37.35,,short,EWW,em_regional
2021-03-17 13:15:00-04:00,2021-03-17 13:45:00-04:00,37.35,37.31,,long,EWW,em_regional
2021-03-17 13:45:00-04:00,2021-03-17 14:00:00-04:00,37.31,37.61,,short,EWW,em_regional
2021-03-17 14:00:00-04:00,2021-03-17 15:55:00-04:00,37.61,37.65,,long,EWW,em_regional
2021-03-18 09:30:00-04:00,2021-03-18 09:45:00-04:00,37.32,37.26,,long,EWW,em_regional
2021-03-18 09:45:00-04:00,2021-03-18 09:55:00-04:00,37.26,37.45,,short,EWW,em_regional
2021-03-18 09:55:00-04:00,2021-03-18 14:55:00-04:00,37.45,37.53,,long,EWW,em_regional
2021-03-18 14:55:00-04:00,2021-03-18 15:05:00-04:00,37.53,37.56,,short,EWW,em_regional
2021-03-18 15:05:00-04:00,2021-03-18 15:15:00-04:00,37.56,37.5,,long,EWW,em_regional
2021-03-18 15:15:00-04:00,2021-03-18 15:55:00-04:00,37.5,37.4,,short,EWW,em_regional
2021-03-19 09:30:00-04:00,2021-03-19 09:40:00-04:00,37.45,37.57,,short,EWW,em_regional
2021-03-19 09:40:00-04:00,2021-03-19 09:50:00-04:00,37.57,37.52,,long,EWW,em_regional
2021-03-19 09:50:00-04:00,2021-03-19 10:15:00-04:00,37.52,37.56,,short,EWW,em_regional
2021-03-19 10:15:00-04:00,2021-03-19 10:30:00-04:00,37.56,37.47,,long,EWW,em_regional
2021-03-19 10:30:00-04:00,2021-03-19 10:40:00-04:00,37.47,37.56,,short,EWW,em_regional
2021-03-19 10:40:00-04:00,2021-03-19 11:00:00-04:00,37.56,37.5,,long,EWW,em_regional
2021-03-19 11:00:00-04:00,2021-03-19 11:40:00-04:00,37.5,37.45,,short,EWW,em_regional
2021-03-19 11:40:00-04:00,2021-03-19 12:25:00-04:00,37.45,37.41,,long,EWW,em_regional
2021-03-19 12:25:00-04:00,2021-03-19 12:35:00-04:00,37.41,37.46,,short,EWW,em_regional
2021-03-19 12:35:00-04:00,2021-03-19 13:30:00-04:00,37.46,37.41,,long,EWW,em_regional
2021-03-19 13:30:00-04:00,2021-03-19 15:55:00-04:00,37.41,36.97,,short,EWW,em_regional
2021-03-22 09:30:00-04:00,2021-03-22 09:40:00-04:00,36.62,36.79,,short,EWW,em_regional
2021-03-22 09:40:00-04:00,2021-03-22 13:55:00-04:00,36.79,37.0,,long,EWW,em_regional
2021-03-22 13:55:00-04:00,2021-03-22 14:45:00-04:00,37.0,37.03,,short,EWW,em_regional
2021-03-22 14:45:00-04:00,2021-03-22 15:15:00-04:00,37.03,36.99,,long,EWW,em_regional
2021-03-22 15:15:00-04:00,2021-03-22 15:25:00-04:00,36.99,37.01,,short,EWW,em_regional
2021-03-22 15:25:00-04:00,2021-03-22 15:40:00-04:00,37.01,36.98,,long,EWW,em_regional
2021-03-22 15:40:00-04:00,2021-03-22 15:55:00-04:00,36.98,36.96,,short,EWW,em_regional
2021-03-23 09:30:00-04:00,2021-03-23 10:05:00-04:00,36.58,36.69,,long,EWW,em_regional
2021-03-23 10:05:00-04:00,2021-03-23 10:15:00-04:00,36.69,36.86,,short,EWW,em_regional
2021-03-23 10:15:00-04:00,2021-03-23 10:30:00-04:00,36.86,36.7,,long,EWW,em_regional
2021-03-23 10:30:00-04:00,2021-03-23 10:50:00-04:00,36.7,36.83,,short,EWW,em_regional
2021-03-23 10:50:00-04:00,2021-03-23 11:30:00-04:00,36.83,36.72,,long,EWW,em_regional
2021-03-23 11:30:00-04:00,2021-03-23 15:55:00-04:00,36.72,36.16,,short,EWW,em_regional
2021-03-24 09:30:00-04:00,2021-03-24 09:40:00-04:00,36.13,36.23,,short,EWW,em_regional
2021-03-24 09:40:00-04:00,2021-03-24 09:50:00-04:00,36.23,36.1,,long,EWW,em_regional
2021-03-24 09:50:00-04:00,2021-03-24 10:45:00-04:00,36.1,36.17,,short,EWW,em_regional
2021-03-24 10:45:00-04:00,2021-03-24 13:30:00-04:00,36.17,36.24,,long,EWW,em_regional
2021-03-24 13:30:00-04:00,2021-03-24 13:45:00-04:00,36.24,36.25,,short,EWW,em_regional
2021-03-24 13:45:00-04:00,2021-03-24 13:55:00-04:00,36.25,36.23,,long,EWW,em_regional
2021-03-24 13:55:00-04:00,2021-03-24 14:05:00-04:00,36.23,36.27,,short,EWW,em_regional
2021-03-24 14:05:00-04:00,2021-03-24 14:15:00-04:00,36.27,36.24,,long,EWW,em_regional
2021-03-24 14:15:00-04:00,2021-03-24 15:55:00-04:00,36.24,35.93,,short,EWW,em_regional
2021-03-25 09:30:00-04:00,2021-03-25 10:30:00-04:00,36.0,36.07,,long,EWW,em_regional
2021-03-25 10:30:00-04:00,2021-03-25 11:15:00-04:00,36.07,36.06,,short,EWW,em_regional
2021-03-25 11:15:00-04:00,2021-03-25 15:55:00-04:00,36.06,36.58,,long,EWW,em_regional
2021-03-26 09:30:00-04:00,2021-03-26 09:45:00-04:00,36.88,36.86,,short,EWW,em_regional
2021-03-26 09:45:00-04:00,2021-03-26 10:15:00-04:00,36.86,36.87,,long,EWW,em_regional
2021-03-26 10:15:00-04:00,2021-03-26 10:25:00-04:00,36.87,36.93,,short,EWW,em_regional
2021-03-26 10:25:00-04:00,2021-03-26 10:35:00-04:00,36.93,36.78,,long,EWW,em_regional
2021-03-26 10:35:00-04:00,2021-03-26 11:45:00-04:00,36.78,36.86,,short,EWW,em_regional
2021-03-26 11:45:00-04:00,2021-03-26 12:00:00-04:00,36.86,36.73,,long,EWW,em_regional
2021-03-26 12:00:00-04:00,2021-03-26 14:55:00-04:00,36.73,36.77,,short,EWW,em_regional
2021-03-26 14:55:00-04:00,2021-03-26 15:55:00-04:00,36.77,37.15,,long,EWW,em_regional
2021-03-29 09:30:00-04:00,2021-03-29 09:45:00-04:00,36.93,36.89,,long,EWW,em_regional
2021-03-29 09:45:00-04:00,2021-03-29 10:00:00-04:00,36.89,36.94,,short,EWW,em_regional
2021-03-29 10:00:00-04:00,2021-03-29 10:15:00-04:00,36.94,36.86,,long,EWW,em_regional
2021-03-29 10:15:00-04:00,2021-03-29 11:25:00-04:00,36.86,36.92,,short,EWW,em_regional
2021-03-29 11:25:00-04:00,2021-03-29 15:55:00-04:00,36.92,37.27,,long,EWW,em_regional
2021-03-30 09:30:00-04:00,2021-03-30 10:00:00-04:00,37.19,37.11,,short,EWW,em_regional
2021-03-30 10:00:00-04:00,2021-03-30 10:10:00-04:00,37.11,37.09,,long,EWW,em_regional
2021-03-30 10:10:00-04:00,2021-03-30 10:25:00-04:00,37.09,37.06,,short,EWW,em_regional
2021-03-30 10:25:00-04:00,2021-03-30 10:35:00-04:00,37.06,36.87,,long,EWW,em_regional
2021-03-30 10:35:00-04:00,2021-03-30 11:45:00-04:00,36.87,37.01,,short,EWW,em_regional
2021-03-30 11:45:00-04:00,2021-03-30 12:10:00-04:00,37.01,36.98,,long,EWW,em_regional
2021-03-30 12:10:00-04:00,2021-03-30 12:55:00-04:00,36.98,37.0,,short,EWW,em_regional
2021-03-30 12:55:00-04:00,2021-03-30 13:05:00-04:00,37.0,36.98,,long,EWW,em_regional
2021-03-30 13:05:00-04:00,2021-03-30 13:20:00-04:00,36.98,37.02,,short,EWW,em_regional
2021-03-30 13:20:00-04:00,2021-03-30 15:55:00-04:00,37.02,37.36,,long,EWW,em_regional
2021-03-31 09:30:00-04:00,2021-03-31 10:05:00-04:00,37.39,37.2,,short,EWW,em_regional
2021-03-31 10:05:00-04:00,2021-03-31 10:15:00-04:00,37.2,37.18,,long,EWW,em_regional
2021-03-31 10:15:00-04:00,2021-03-31 10:30:00-04:00,37.18,37.21,,short,EWW,em_regional
2021-03-31 10:30:00-04:00,2021-03-31 10:40:00-04:00,37.21,37.18,,long,EWW,em_regional
2021-03-31 10:40:00-04:00,2021-03-31 10:50:00-04:00,37.18,37.2,,short,EWW,em_regional
2021-03-31 10:50:00-04:00,2021-03-31 11:05:00-04:00,37.2,37.18,,long,EWW,em_regional
2021-03-31 11:05:00-04:00,2021-03-31 15:55:00-04:00,37.18,36.95,,short,EWW,em_regional
2021-04-01 09:30:00-04:00,2021-04-01 09:40:00-04:00,37.77,37.57,,long,EWW,em_regional
2021-04-01 09:40:00-04:00,2021-04-01 10:05:00-04:00,37.57,37.61,,short,EWW,em_regional
2021-04-01 10:05:00-04:00,2021-04-01 10:20:00-04:00,37.61,37.51,,long,EWW,em_regional
2021-04-01 10:20:00-04:00,2021-04-01 10:30:00-04:00,37.51,37.6,,short,EWW,em_regional
2021-04-01 10:30:00-04:00,2021-04-01 10:50:00-04:00,37.6,37.52,,long,EWW,em_regional
2021-04-01 10:50:00-04:00,2021-04-01 12:15:00-04:00,37.52,37.62,,short,EWW,em_regional
2021-04-01 12:15:00-04:00,2021-04-01 12:35:00-04:00,37.62,37.52,,long,EWW,em_regional
2021-04-01 12:35:00-04:00,2021-04-01 14:20:00-04:00,37.52,37.55,,short,EWW,em_regional
2021-04-01 14:20:00-04:00,2021-04-01 14:30:00-04:00,37.55,37.45,,long,EWW,em_regional
2021-04-01 14:30:00-04:00,2021-04-01 15:30:00-04:00,37.45,37.56,,short,EWW,em_regional
2021-04-01 15:30:00-04:00,2021-04-01 15:45:00-04:00,37.56,37.46,,long,EWW,em_regional
2021-04-01 15:45:00-04:00,2021-04-01 15:55:00-04:00,37.46,37.57,,short,EWW,em_regional
2021-04-05 09:30:00-04:00,2021-04-05 09:45:00-04:00,37.67,37.67,,short,EWW,em_regional
2021-04-05 09:45:00-04:00,2021-04-05 10:05:00-04:00,37.67,37.64,,long,EWW,em_regional
2021-04-05 10:05:00-04:00,2021-04-05 10:15:00-04:00,37.64,37.72,,short,EWW,em_regional
2021-04-05 10:15:00-04:00,2021-04-05 15:25:00-04:00,37.72,37.95,,long,EWW,em_regional
2021-04-05 15:25:00-04:00,2021-04-05 15:35:00-04:00,37.95,37.97,,short,EWW,em_regional
2021-04-05 15:35:00-04:00,2021-04-05 15:55:00-04:00,37.97,38.15,,long,EWW,em_regional
2021-04-06 09:30:00-04:00,2021-04-06 09:40:00-04:00,38.1,38.12,,short,EWW,em_regional
2021-04-06 09:40:00-04:00,2021-04-06 10:00:00-04:00,38.12,38.16,,long,EWW,em_regional
2021-04-06 10:00:00-04:00,2021-04-06 10:20:00-04:00,38.16,38.18,,short,EWW,em_regional
2021-04-06 10:20:00-04:00,2021-04-06 10:30:00-04:00,38.18,38.16,,long,EWW,em_regional
2021-04-06 10:30:00-04:00,2021-04-06 10:50:00-04:00,38.16,38.18,,short,EWW,em_regional
2021-04-06 10:50:00-04:00,2021-04-06 11:00:00-04:00,38.18,38.14,,long,EWW,em_regional
2021-04-06 11:00:00-04:00,2021-04-06 11:20:00-04:00,38.14,38.19,,short,EWW,em_regional
2021-04-06 11:20:00-04:00,2021-04-06 11:30:00-04:00,38.19,38.16,,long,EWW,em_regional
2021-04-06 11:30:00-04:00,2021-04-06 11:40:00-04:00,38.16,38.22,,short,EWW,em_regional
2021-04-06 11:40:00-04:00,2021-04-06 13:25:00-04:00,38.22,38.16,,long,EWW,em_regional
2021-04-06 13:25:00-04:00,2021-04-06 14:05:00-04:00,38.16,38.21,,short,EWW,em_regional
2021-04-06 14:05:00-04:00,2021-04-06 15:05:00-04:00,38.21,38.12,,long,EWW,em_regional
2021-04-06 15:05:00-04:00,2021-04-06 15:45:00-04:00,38.12,38.23,,short,EWW,em_regional
2021-04-06 15:45:00-04:00,2021-04-06 15:55:00-04:00,38.23,38.25,,long,EWW,em_regional
2021-04-07 09:30:00-04:00,2021-04-07 09:45:00-04:00,38.06,38.06,,short,EWW,em_regional
2021-04-07 09:45:00-04:00,2021-04-07 10:00:00-04:00,38.06,37.97,,long,EWW,em_regional
2021-04-07 10:00:00-04:00,2021-04-07 10:25:00-04:00,37.97,38.06,,short,EWW,em_regional
2021-04-07 10:25:00-04:00,2021-04-07 11:40:00-04:00,38.06,38.08,,long,EWW,em_regional
2021-04-07 11:40:00-04:00,2021-04-07 11:50:00-04:00,38.08,38.13,,short,EWW,em_regional
2021-04-07 11:50:00-04:00,2021-04-07 14:45:00-04:00,38.13,38.1,,long,EWW,em_regional
2021-04-07 14:45:00-04:00,2021-04-07 15:15:00-04:00,38.1,38.12,,short,EWW,em_regional
2021-04-07 15:15:00-04:00,2021-04-07 15:30:00-04:00,38.12,38.04,,long,EWW,em_regional
2021-04-07 15:30:00-04:00,2021-04-07 15:55:00-04:00,38.04,38.12,,short,EWW,em_regional
2021-04-08 09:30:00-04:00,2021-04-08 09:55:00-04:00,38.44,38.46,,short,EWW,em_regional
2021-04-08 09:55:00-04:00,2021-04-08 10:05:00-04:00,38.46,38.43,,long,EWW,em_regional
2021-04-08 10:05:00-04:00,2021-04-08 10:30:00-04:00,38.43,38.53,,short,EWW,em_regional
2021-04-08 10:30:00-04:00,2021-04-08 15:40:00-04:00,38.53,38.59,,long,EWW,em_regional
2021-04-08 15:40:00-04:00,2021-04-08 15:50:00-04:00,38.59,38.62,,short,EWW,em_regional
2021-04-08 15:50:00-04:00,2021-04-08 15:55:00-04:00,38.62,38.63,,long,EWW,em_regional
2021-04-09 09:30:00-04:00,2021-04-09 09:55:00-04:00,38.32,38.28,,long,EWW,em_regional
2021-04-09 09:55:00-04:00,2021-04-09 10:05:00-04:00,38.28,38.33,,short,EWW,em_regional
2021-04-09 10:05:00-04:00,2021-04-09 10:15:00-04:00,38.33,38.2,,long,EWW,em_regional
2021-04-09 10:15:00-04:00,2021-04-09 10:25:00-04:00,38.2,38.32,,short,EWW,em_regional
2021-04-09 10:25:00-04:00,2021-04-09 11:00:00-04:00,38.32,38.31,,long,EWW,em_regional
2021-04-09 11:00:00-04:00,2021-04-09 15:55:00-04:00,38.31,38.06,,short,EWW,em_regional
2021-04-12 09:30:00-04:00,2021-04-12 09:40:00-04:00,37.89,38.05,,short,EWW,em_regional
2021-04-12 09:40:00-04:00,2021-04-12 11:10:00-04:00,38.05,38.08,,long,EWW,em_regional
2021-04-12 11:10:00-04:00,2021-04-12 15:55:00-04:00,38.08,37.92,,short,EWW,em_regional
2021-04-13 09:30:00-04:00,2021-04-13 09:40:00-04:00,37.69,37.78,,short,EWW,em_regional
2021-04-13 09:40:00-04:00,2021-04-13 15:55:00-04:00,37.78,38.16,,long,EWW,em_regional
2021-04-14 09:30:00-04:00,2021-04-14 09:50:00-04:00,38.53,38.5,,long,EWW,em_regional
2021-04-14 09:50:00-04:00,2021-04-14 10:10:00-04:00,38.5,38.57,,short,EWW,em_regional
2021-04-14 10:10:00-04:00,2021-04-14 10:20:00-04:00,38.57,38.49,,long,EWW,em_regional
2021-04-14 10:20:00-04:00,2021-04-14 10:30:00-04:00,38.49,38.64,,short,EWW,em_regional
2021-04-14 10:30:00-04:00,2021-04-14 10:55:00-04:00,38.64,38.58,,long,EWW,em_regional
2021-04-14 10:55:00-04:00,2021-04-14 11:05:00-04:00,38.58,38.64,,short,EWW,em_regional
2021-04-14 11:05:00-04:00,2021-04-14 11:15:00-04:00,38.64,38.58,,long,EWW,em_regional
2021-04-14 11:15:00-04:00,2021-04-14 11:25:00-04:00,38.58,38.69,,short,EWW,em_regional
2021-04-14 11:25:00-04:00,2021-04-14 12:05:00-04:00,38.69,38.58,,long,EWW,em_regional
2021-04-14 12:05:00-04:00,2021-04-14 12:15:00-04:00,38.58,38.62,,short,EWW,em_regional
2021-04-14 12:15:00-04:00,2021-04-14 15:55:00-04:00,38.62,38.8,,long,EWW,em_regional
2021-04-15 09:30:00-04:00,2021-04-15 09:40:00-04:00,38.98,39.09,,short,EWW,em_regional
2021-04-15 09:40:00-04:00,2021-04-15 10:15:00-04:00,39.09,39.05,,long,EWW,em_regional
2021-04-15 10:15:00-04:00,2021-04-15 10:40:00-04:00,39.05,39.07,,short,EWW,em_regional
2021-04-15 10:40:00-04:00,2021-04-15 11:35:00-04:00,39.07,39.04,,long,EWW,em_regional
2021-04-15 11:35:00-04:00,2021-04-15 11:50:00-04:00,39.04,39.09,,short,EWW,em_regional
2021-04-15 11:50:00-04:00,2021-04-15 15:00:00-04:00,39.09,39.12,,long,EWW,em_regional
2021-04-15 15:00:00-04:00,2021-04-15 15:55:00-04:00,39.12,39.15,,short,EWW,em_regional
2021-04-16 09:30:00-04:00,2021-04-16 09:55:00-04:00,39.07,39.1,,short,EWW,em_regional
2021-04-16 09:55:00-04:00,2021-04-16 15:55:00-04:00,39.1,39.29,,long,EWW,em_regional
2021-04-19 09:30:00-04:00,2021-04-19 09:50:00-04:00,39.52,39.44,,long,EWW,em_regional
2021-04-19 09:50:00-04:00,2021-04-19 10:30:00-04:00,39.44,39.51,,short,EWW,em_regional
2021-04-19 10:30:00-04:00,2021-04-19 10:40:00-04:00,39.51,39.45,,long,EWW,em_regional
2021-04-19 10:40:00-04:00,2021-04-19 15:55:00-04:00,39.45,39.03,,short,EWW,em_regional
2021-04-20 09:30:00-04:00,2021-04-20 09:45:00-04:00,38.97,38.84,,long,EWW,em_regional
2021-04-20 09:45:00-04:00,2021-04-20 10:20:00-04:00,38.84,38.9,,short,EWW,em_regional
2021-04-20 10:20:00-04:00,2021-04-20 10:40:00-04:00,38.9,38.84,,long,EWW,em_regional
2021-04-20 10:40:00-04:00,2021-04-20 12:10:00-04:00,38.84,38.85,,short,EWW,em_regional
2021-04-20 12:10:00-04:00,2021-04-20 15:55:00-04:00,38.85,39.0,,long,EWW,em_regional
2021-04-21 09:30:00-04:00,2021-04-21 10:25:00-04:00,39.18,39.25,,long,EWW,em_regional
2021-04-21 10:25:00-04:00,2021-04-21 10:40:00-04:00,39.25,39.29,,short,EWW,em_regional
2021-04-21 10:40:00-04:00,2021-04-21 10:50:00-04:00,39.29,39.25,,long,EWW,em_regional
2021-04-21 10:50:00-04:00,2021-04-21 11:00:00-04:00,39.25,39.3,,short,EWW,em_regional
2021-04-21 11:00:00-04:00,2021-04-21 11:20:00-04:00,39.3,39.26,,long,EWW,em_regional
2021-04-21 11:20:00-04:00,2021-04-21 11:35:00-04:00,39.26,39.28,,short,EWW,em_regional
2021-04-21 11:35:00-04:00,2021-04-21 12:00:00-04:00,39.28,39.23,,long,EWW,em_regional
2021-04-21 12:00:00-04:00,2021-04-21 12:20:00-04:00,39.23,39.28,,short,EWW,em_regional
2021-04-21 12:20:00-04:00,2021-04-21 15:55:00-04:00,39.28,39.52,,long,EWW,em_regional
2021-04-22 09:30:00-04:00,2021-04-22 09:40:00-04:00,39.61,39.42,,long,EWW,em_regional
2021-04-22 09:40:00-04:00,2021-04-22 10:05:00-04:00,39.42,39.47,,short,EWW,em_regional
2021-04-22 10:05:00-04:00,2021-04-22 10:40:00-04:00,39.47,39.47,,long,EWW,em_regional
2021-04-22 10:40:00-04:00,2021-04-22 10:50:00-04:00,39.47,39.51,,short,EWW,em_regional
2021-04-22 10:50:00-04:00,2021-04-22 11:00:00-04:00,39.51,39.45,,long,EWW,em_regional
2021-04-22 11:00:00-04:00,2021-04-22 11:10:00-04:00,39.45,39.54,,short,EWW,em_regional
2021-04-22 11:10:00-04:00,2021-04-22 11:25:00-04:00,39.54,39.49,,long,EWW,em_regional
2021-04-22 11:25:00-04:00,2021-04-22 12:20:00-04:00,39.49,39.59,,short,EWW,em_regional
2021-04-22 12:20:00-04:00,2021-04-22 13:05:00-04:00,39.59,39.46,,long,EWW,em_regional
2021-04-22 13:05:00-04:00,2021-04-22 13:25:00-04:00,39.46,39.52,,short,EWW,em_regional
2021-04-22 13:25:00-04:00,2021-04-22 13:40:00-04:00,39.52,39.48,,long,EWW,em_regional
2021-04-22 13:40:00-04:00,2021-04-22 13:50:00-04:00,39.48,39.53,,short,EWW,em_regional
2021-04-22 13:50:00-04:00,2021-04-22 14:00:00-04:00,39.53,39.4,,long,EWW,em_regional
2021-04-22 14:00:00-04:00,2021-04-22 14:10:00-04:00,39.4,39.54,,short,EWW,em_regional
2021-04-22 14:10:00-04:00,2021-04-22 15:55:00-04:00,39.54,39.59,,long,EWW,em_regional
2021-04-23 09:30:00-04:00,2021-04-23 09:40:00-04:00,39.72,39.8,,short,EWW,em_regional
2021-04-23 09:40:00-04:00,2021-04-23 09:50:00-04:00,39.8,39.55,,long,EWW,em_regional
2021-04-23 09:50:00-04:00,2021-04-23 10:30:00-04:00,39.55,39.7,,short,EWW,em_regional
2021-04-23 10:30:00-04:00,2021-04-23 10:40:00-04:00,39.7,39.53,,long,EWW,em_regional
2021-04-23 10:40:00-04:00,2021-04-23 11:15:00-04:00,39.53,39.67,,short,EWW,em_regional
2021-04-23 11:15:00-04:00,2021-04-23 15:55:00-04:00,39.67,39.84,,long,EWW,em_regional
2021-04-26 09:30:00-04:00,2021-04-26 09:55:00-04:00,39.77,39.79,,short,EWW,em_regional
2021-04-26 09:55:00-04:00,2021-04-26 10:05:00-04:00,39.79,39.72,,long,EWW,em_regional
2021-04-26 10:05:00-04:00,2021-04-26 10:20:00-04:00,39.72,39.82,,short,EWW,em_regional
2021-04-26 10:20:00-04:00,2021-04-26 10:40:00-04:00,39.82,39.7,,long,EWW,em_regional
2021-04-26 10:40:00-04:00,2021-04-26 13:55:00-04:00,39.7,39.7,,short,EWW,em_regional
2021-04-26 13:55:00-04:00,2021-04-26 14:05:00-04:00,39.7,39.67,,long,EWW,em_regional
2021-04-26 14:05:00-04:00,2021-04-26 15:55:00-04:00,39.67,39.62,,short,EWW,em_regional
2021-04-27 09:30:00-04:00,2021-04-27 10:00:00-04:00,39.56,39.55,,long,EWW,em_regional
2021-04-27 10:00:00-04:00,2021-04-27 10:10:00-04:00,39.55,39.62,,short,EWW,em_regional
2021-04-27 10:10:00-04:00,2021-04-27 10:25:00-04:00,39.62,39.56,,long,EWW,em_regional
2021-04-27 10:25:00-04:00,2021-04-27 10:50:00-04:00,39.56,39.62,,short,EWW,em_regional
2021-04-27 10:50:00-04:00,2021-04-27 11:10:00-04:00,39.62,39.57,,long,EWW,em_regional
2021-04-27 11:10:00-04:00,2021-04-27 11:30:00-04:00,39.57,39.58,,short,EWW,em_regional
2021-04-27 11:30:00-04:00,2021-04-27 12:55:00-04:00,39.58,39.62,,long,EWW,em_regional
2021-04-27 12:55:00-04:00,2021-04-27 15:55:00-04:00,39.62,39.12,,short,EWW,em_regional
2021-04-28 09:30:00-04:00,2021-04-28 09:40:00-04:00,39.38,39.22,,long,EWW,em_regional
2021-04-28 09:40:00-04:00,2021-04-28 10:40:00-04:00,39.22,39.23,,short,EWW,em_regional
2021-04-28 10:40:00-04:00,2021-04-28 10:50:00-04:00,39.23,39.18,,long,EWW,em_regional
2021-04-28 10:50:00-04:00,2021-04-28 11:05:00-04:00,39.18,39.26,,short,EWW,em_regional
2021-04-28 11:05:00-04:00,2021-04-28 11:25:00-04:00,39.26,39.22,,long,EWW,em_regional
2021-04-28 11:25:00-04:00,2021-04-28 11:35:00-04:00,39.22,39.25,,short,EWW,em_regional
2021-04-28 11:35:00-04:00,2021-04-28 11:45:00-04:00,39.25,39.17,,long,EWW,em_regional
2021-04-28 11:45:00-04:00,2021-04-28 14:35:00-04:00,39.17,39.27,,short,EWW,em_regional
2021-04-28 14:35:00-04:00,2021-04-28 15:00:00-04:00,39.27,39.14,,long,EWW,em_regional
2021-04-28 15:00:00-04:00,2021-04-28 15:35:00-04:00,39.14,39.21,,short,EWW,em_regional
2021-04-28 15:35:00-04:00,2021-04-28 15:45:00-04:00,39.21,39.17,,long,EWW,em_regional
2021-04-28 15:45:00-04:00,2021-04-28 15:55:00-04:00,39.17,39.18,,short,EWW,em_regional
2021-04-29 09:30:00-04:00,2021-04-29 09:50:00-04:00,39.26,39.24,,long,EWW,em_regional
2021-04-29 09:50:00-04:00,2021-04-29 11:10:00-04:00,39.24,39.2,,short,EWW,em_regional
2021-04-29 11:10:00-04:00,2021-04-29 11:20:00-04:00,39.2,39.13,,long,EWW,em_regional
2021-04-29 11:20:00-04:00,2021-04-29 11:50:00-04:00,39.13,39.2,,short,EWW,em_regional
2021-04-29 11:50:00-04:00,2021-04-29 12:00:00-04:00,39.2,39.11,,long,EWW,em_regional
2021-04-29 12:00:00-04:00,2021-04-29 12:45:00-04:00,39.11,39.18,,short,EWW,em_regional
2021-04-29 12:45:00-04:00,2021-04-29 12:55:00-04:00,39.18,39.17,,long,EWW,em_regional
2021-04-29 12:55:00-04:00,2021-04-29 13:05:00-04:00,39.17,39.23,,short,EWW,em_regional
2021-04-29 13:05:00-04:00,2021-04-29 15:55:00-04:00,39.23,39.41,,long,EWW,em_regional
2021-04-30 09:30:00-04:00,2021-04-30 09:40:00-04:00,39.35,39.12,,long,EWW,em_regional
2021-04-30 09:40:00-04:00,2021-04-30 15:55:00-04:00,39.12,38.35,,short,EWW,em_regional
2021-05-03 09:30:00-04:00,2021-05-03 09:40:00-04:00,38.36,38.61,,short,EWW,em_regional
2021-05-03 09:40:00-04:00,2021-05-03 11:25:00-04:00,38.61,38.72,,long,EWW,em_regional
2021-05-03 11:25:00-04:00,2021-05-03 11:35:00-04:00,38.72,38.76,,short,EWW,em_regional
2021-05-03 11:35:00-04:00,2021-05-03 11:50:00-04:00,38.76,38.72,,long,EWW,em_regional
2021-05-03 11:50:00-04:00,2021-05-03 12:15:00-04:00,38.72,38.75,,short,EWW,em_regional
2021-05-03 12:15:00-04:00,2021-05-03 12:25:00-04:00,38.75,38.7,,long,EWW,em_regional
2021-05-03 12:25:00-04:00,2021-05-03 12:35:00-04:00,38.7,38.75,,short,EWW,em_regional
2021-05-03 12:35:00-04:00,2021-05-03 14:35:00-04:00,38.75,38.72,,long,EWW,em_regional
2021-05-03 14:35:00-04:00,2021-05-03 14:45:00-04:00,38.72,38.82,,short,EWW,em_regional
2021-05-03 14:45:00-04:00,2021-05-03 15:55:00-04:00,38.82,38.92,,long,EWW,em_regional
2021-05-04 09:30:00-04:00,2021-05-04 09:40:00-04:00,38.76,38.64,,long,EWW,em_regional
2021-05-04 09:40:00-04:00,2021-05-04 09:50:00-04:00,38.64,38.7,,short,EWW,em_regional
2021-05-04 09:50:00-04:00,2021-05-04 10:00:00-04:00,38.7,38.59,,long,EWW,em_regional
2021-05-04 10:00:00-04:00,2021-05-04 11:05:00-04:00,38.59,38.58,,short,EWW,em_regional
2021-05-04 11:05:00-04:00,2021-05-04 11:15:00-04:00,38.58,38.4,,long,EWW,em_regional
2021-05-04 11:15:00-04:00,2021-05-04 11:35:00-04:00,38.4,38.56,,short,EWW,em_regional
2021-05-04 11:35:00-04:00,2021-05-04 11:55:00-04:00,38.56,38.53,,long,EWW,em_regional
2021-05-04 11:55:00-04:00,2021-05-04 12:05:00-04:00,38.53,38.56,,short,EWW,em_regional
2021-05-04 12:05:00-04:00,2021-05-04 14:20:00-04:00,38.56,38.57,,long,EWW,em_regional
2021-05-04 14:20:00-04:00,2021-05-04 14:50:00-04:00,38.57,38.59,,short,EWW,em_regional
2021-05-04 14:50:00-04:00,2021-05-04 15:00:00-04:00,38.59,38.58,,long,EWW,em_regional
2021-05-04 15:00:00-04:00,2021-05-04 15:10:00-04:00,38.58,38.64,,short,EWW,em_regional
2021-05-04 15:10:00-04:00,2021-05-04 15:55:00-04:00,38.64,38.66,,long,EWW,em_regional
2021-05-05 09:30:00-04:00,2021-05-05 09:40:00-04:00,38.95,38.92,,long,EWW,em_regional
2021-05-05 09:40:00-04:00,2021-05-05 11:05:00-04:00,38.92,38.83,,short,EWW,em_regional
