entry_time,exit_time,direction,entry_price,exit_price,pct_return_gross,instrument,exit_reason,stop_price
2021-10-15 15:44:00+00:00,2021-10-15 17:16:00+00:00,short,356.82,357.12,-0.0008407600470825945,QQQ,minhold45_flip,
2021-10-15 17:16:00+00:00,2021-10-15 19:55:00+00:00,long,357.12,358.14,0.0028561827956988736,QQQ,minhold45_flip,
2021-10-18 13:31:00+00:00,2021-10-18 19:55:00+00:00,long,357.21,361.93,0.013213515859018582,QQQ,minhold45_flip,
2021-10-19 13:31:00+00:00,2021-10-19 14:39:00+00:00,short,362.67,363.08,-0.0011305043152176032,QQQ,minhold45_flip,
2021-10-19 14:39:00+00:00,2021-10-19 19:55:00+00:00,long,363.08,364.34,0.0034703095736476563,QQQ,minhold45_flip,
2021-10-20 13:31:00+00:00,2021-10-20 14:18:00+00:00,short,364.91,365.0,-0.00024663615686052723,QQQ,minhold45_flip,
2021-10-20 14:18:00+00:00,2021-10-20 15:49:00+00:00,long,365.0,364.82,-0.0004931506849315255,QQQ,minhold45_flip,
2021-10-20 15:49:00+00:00,2021-10-20 19:55:00+00:00,short,364.82,363.73,0.002987774793048558,QQQ,minhold45_flip,
2021-10-21 13:31:00+00:00,2021-10-21 15:36:00+00:00,short,363.08,364.65,-0.004324115897322885,QQQ,minhold45_flip,
2021-10-21 15:36:00+00:00,2021-10-21 19:55:00+00:00,long,364.65,366.2,0.0042506513094748705,QQQ,minhold45_flip,
2021-10-22 13:31:00+00:00,2021-10-22 14:37:00+00:00,long,365.12,365.18,0.0001643295354951859,QQQ,minhold45_flip,
2021-10-22 14:37:00+00:00,2021-10-22 16:47:00+00:00,short,365.18,363.9,0.0035051207623638466,QQQ,minhold45_flip,
2021-10-22 16:47:00+00:00,2021-10-22 18:46:00+00:00,long,363.9,363.64,-0.0007144820005495766,QQQ,minhold45_flip,
2021-10-22 18:46:00+00:00,2021-10-22 19:55:00+00:00,short,363.64,363.42,0.0006049939500604181,QQQ,minhold45_flip,
2021-10-25 13:31:00+00:00,2021-10-25 19:55:00+00:00,long,364.89,366.64,0.004795965907533777,QQQ,minhold45_flip,
2021-10-26 13:31:00+00:00,2021-10-26 15:08:00+00:00,long,369.14,370.38,0.0033591591266186518,QQQ,minhold45_flip,
2021-10-26 15:08:00+00:00,2021-10-26 19:55:00+00:00,short,370.38,368.25,0.005750850477887563,QQQ,minhold45_flip,
2021-10-27 13:31:00+00:00,2021-10-27 14:21:00+00:00,short,368.8,369.43,-0.0017082429501084474,QQQ,minhold45_flip,
2021-10-27 14:21:00+00:00,2021-10-27 19:12:00+00:00,long,369.43,370.19,0.0020572232899331157,QQQ,minhold45_flip,
2021-10-27 19:12:00+00:00,2021-10-27 19:55:00+00:00,short,370.19,369.19,0.0027013155406683054,QQQ,minhold45_flip,
2021-10-28 13:31:00+00:00,2021-10-28 14:16:00+00:00,short,370.83,370.94,-0.0002966318798371589,QQQ,minhold45_flip,
2021-10-28 14:16:00+00:00,2021-10-28 16:57:00+00:00,long,370.94,371.45,0.0013748854262144576,QQQ,minhold45_flip,
2021-10-28 16:57:00+00:00,2021-10-28 19:55:00+00:00,short,371.45,372.91,-0.003930542468703827,QQQ,minhold45_flip,
2021-10-29 13:31:00+00:00,2021-10-29 14:16:00+00:00,long,370.44,370.92,0.0012957563977972631,QQQ,minhold45_flip,
2021-10-29 14:16:00+00:00,2021-10-29 19:55:00+00:00,short,370.92,374.83,-0.010541356626765794,QQQ,minhold45_flip,
2021-11-01 13:31:00+00:00,2021-11-01 14:25:00+00:00,short,374.95,374.39,0.001493532470996139,QQQ,minhold45_flip,
2021-11-01 14:25:00+00:00,2021-11-01 17:40:00+00:00,long,374.39,374.55,0.00042736184192960553,QQQ,minhold45_flip,
2021-11-01 17:40:00+00:00,2021-11-01 18:46:00+00:00,short,374.55,374.64,-0.00024028834601515147,QQQ,minhold45_flip,
2021-11-01 18:46:00+00:00,2021-11-01 19:55:00+00:00,long,374.64,375.7,0.0028293828742259296,QQQ,minhold45_flip,
2021-11-02 13:31:00+00:00,2021-11-02 14:18:00+00:00,long,375.98,376.91,0.0024735358263737613,QQQ,minhold45_flip,
2021-11-02 14:18:00+00:00,2021-11-02 16:20:00+00:00,short,376.91,377.21,-0.0007959459817992479,QQQ,minhold45_flip,
2021-11-02 16:20:00+00:00,2021-11-02 17:29:00+00:00,long,377.21,377.17,-0.00010604172741964323,QQQ,minhold45_flip,
2021-11-02 17:29:00+00:00,2021-11-02 18:47:00+00:00,short,377.17,377.18,-2.6513243365036733e-05,QQQ,minhold45_flip,
2021-11-02 18:47:00+00:00,2021-11-02 19:55:00+00:00,long,377.18,377.58,0.001060501617264906,QQQ,minhold45_flip,
2021-11-03 13:31:00+00:00,2021-11-03 14:25:00+00:00,long,378.25,377.83,-0.0011103767349636905,QQQ,minhold45_flip,
2021-11-03 14:25:00+00:00,2021-11-03 15:21:00+00:00,short,377.83,377.85,-5.2933859143103126e-05,QQQ,minhold45_flip,
2021-11-03 15:21:00+00:00,2021-11-03 19:55:00+00:00,long,377.85,381.96,0.010877332274712073,QQQ,minhold45_flip,
2021-11-04 13:31:00+00:00,2021-11-04 15:25:00+00:00,long,382.81,384.81,0.005224523915258222,QQQ,minhold45_flip,
2021-11-04 15:25:00+00:00,2021-11-04 19:55:00+00:00,short,384.81,386.4,-0.004131909253917453,QQQ,minhold45_flip,
2021-11-05 13:31:00+00:00,2021-11-05 14:28:00+00:00,long,388.58,388.55,-7.720417931950362e-05,QQQ,minhold45_flip,
2021-11-05 14:28:00+00:00,2021-11-05 15:32:00+00:00,short,388.55,388.76,-0.0005404709818555643,QQQ,minhold45_flip,
2021-11-05 15:32:00+00:00,2021-11-05 16:19:00+00:00,long,388.76,388.67,-0.00023150529889899937,QQQ,minhold45_flip,
2021-11-05 16:19:00+00:00,2021-11-05 19:55:00+00:00,short,388.67,386.87,0.004631178120256287,QQQ,minhold45_flip,
2021-11-08 14:31:00+00:00,2021-11-08 15:17:00+00:00,long,387.29,386.9,-0.0010069973404943147,QQQ,minhold45_flip,
2021-11-08 15:17:00+00:00,2021-11-08 16:06:00+00:00,short,386.9,386.89,2.584647195655442e-05,QQQ,minhold45_flip,
2021-11-08 16:06:00+00:00,2021-11-08 17:46:00+00:00,long,386.89,386.75,-0.00036185996019536914,QQQ,minhold45_flip,
2021-11-08 17:46:00+00:00,2021-11-08 19:30:00+00:00,short,386.75,387.0,-0.0006464124111182935,QQQ,minhold45_flip,
2021-11-08 19:30:00+00:00,2021-11-08 20:38:00+00:00,long,387.0,386.92,-0.00020671834625318885,QQQ,minhold45_flip,
2021-11-08 20:38:00+00:00,2021-11-08 20:55:00+00:00,short,386.92,386.64,0.0007236638064716984,QQQ,minhold45_flip,
2021-11-09 14:31:00+00:00,2021-11-09 15:37:00+00:00,long,387.76,384.96,-0.0072209614194347314,QQQ,minhold45_flip,
2021-11-09 15:37:00+00:00,2021-11-09 16:44:00+00:00,short,384.96,385.24,-0.0007273482959269264,QQQ,minhold45_flip,
2021-11-09 16:44:00+00:00,2021-11-09 20:55:00+00:00,long,385.24,383.84,-0.0036340982244835274,QQQ,minhold45_flip,
2021-11-10 14:31:00+00:00,2021-11-10 16:34:00+00:00,short,380.7,382.22,-0.003992645127397002,QQQ,minhold45_flip,
2021-11-10 16:34:00+00:00,2021-11-10 20:55:00+00:00,long,382.22,378.66,-0.009314007639579305,QQQ,minhold45_flip,
2021-11-11 14:31:00+00:00,2021-11-11 15:47:00+00:00,long,381.07,380.45,-0.0016269976644711064,QQQ,minhold45_flip,
2021-11-11 15:47:00+00:00,2021-11-11 16:35:00+00:00,short,380.45,380.6,-0.0003942699434880644,QQQ,minhold45_flip,
2021-11-11 16:35:00+00:00,2021-11-11 19:15:00+00:00,long,380.6,380.25,-0.0009196006305833492,QQQ,minhold45_flip,
2021-11-11 19:15:00+00:00,2021-11-11 20:55:00+00:00,short,380.25,379.33,0.0024194608809993846,QQQ,minhold45_flip,
2021-11-12 14:31:00+00:00,2021-11-12 20:55:00+00:00,short,380.21,383.12,-0.007653665079824374,QQQ,minhold45_flip,
2021-11-15 14:31:00+00:00,2021-11-15 19:52:00+00:00,long,384.14,382.63,-0.0039308585411568465,QQQ,minhold45_flip,
2021-11-15 19:52:00+00:00,2021-11-15 20:51:00+00:00,short,382.63,382.73,-0.00026134908397152013,QQQ,minhold45_flip,
2021-11-15 20:51:00+00:00,2021-11-15 20:55:00+00:00,long,382.73,382.83,0.000261280798474031,QQQ,minhold45_flip,
2021-11-16 14:31:00+00:00,2021-11-16 15:23:00+00:00,long,383.03,383.96,0.0024280082500065447,QQQ,minhold45_flip,
2021-11-16 15:23:00+00:00,2021-11-16 20:55:00+00:00,short,383.96,386.07,-0.005495364100427164,QQQ,minhold45_flip,
2021-11-17 14:31:00+00:00,2021-11-17 15:25:00+00:00,short,385.87,386.03,-0.00041464742011550047,QQQ,minhold45_flip,
2021-11-17 15:25:00+00:00,2021-11-17 17:22:00+00:00,long,386.03,386.45,0.0010879983420978058,QQQ,minhold45_flip,
2021-11-17 17:22:00+00:00,2021-11-17 18:25:00+00:00,short,386.45,386.47,-5.175313753406302e-05,QQQ,minhold45_flip,
2021-11-17 18:25:00+00:00,2021-11-17 19:20:00+00:00,long,386.47,386.43,-0.00010350091857070525,QQQ,minhold45_flip,
2021-11-17 19:20:00+00:00,2021-11-17 20:17:00+00:00,short,386.43,386.54,-0.0002846569883290988,QQQ,minhold45_flip,
2021-11-17 20:17:00+00:00,2021-11-17 20:55:00+00:00,long,386.54,386.21,-0.0008537279453615173,QQQ,minhold45_flip,
2021-11-18 14:31:00+00:00,2021-11-18 15:37:00+00:00,short,387.56,387.5,0.00015481473836309804,QQQ,minhold45_flip,
2021-11-18 15:37:00+00:00,2021-11-18 20:55:00+00:00,long,387.5,390.36,0.007380645161290358,QQQ,minhold45_flip,
2021-11-19 14:31:00+00:00,2021-11-19 15:34:00+00:00,short,390.99,392.26,-0.0032481649147036544,QQQ,minhold45_flip,
2021-11-19 15:34:00+00:00,2021-11-19 18:27:00+00:00,long,392.26,392.4,0.0003569061336868056,QQQ,minhold45_flip,
2021-11-19 18:27:00+00:00,2021-11-19 19:16:00+00:00,short,392.4,392.44,-0.00010193679918455776,QQQ,minhold45_flip,
2021-11-19 19:16:00+00:00,2021-11-19 20:04:00+00:00,long,392.44,392.35,-0.00022933442054830035,QQQ,minhold45_flip,
2021-11-19 20:04:00+00:00,2021-11-19 20:55:00+00:00,short,392.35,392.13,0.0005607238435071422,QQQ,minhold45_flip,
2021-11-22 14:31:00+00:00,2021-11-22 15:56:00+00:00,long,394.57,395.46,0.002255620042071081,QQQ,minhold45_flip,
2021-11-22 15:56:00+00:00,2021-11-22 20:55:00+00:00,short,395.46,388.46,0.017700905274869772,QQQ,minhold45_flip,
2021-11-23 14:31:00+00:00,2021-11-23 19:49:00+00:00,short,386.19,384.34,0.004790388150910233,QQQ,minhold45_flip,
2021-11-23 19:49:00+00:00,2021-11-23 20:55:00+00:00,long,384.34,385.8,0.0037987198834366354,QQQ,minhold45_flip,
2021-11-24 14:31:00+00:00,2021-11-24 20:55:00+00:00,short,382.64,387.32,-0.012230817478569954,QQQ,minhold45_flip,
2021-11-26 14:31:00+00:00,2021-11-26 20:57:00+00:00,long,385.48,379.27,-0.016109785202864057,QQQ,minhold45_flip,
2021-11-29 14:31:00+00:00,2021-11-29 15:35:00+00:00,short,384.83,385.25,-0.0010913910038199098,QQQ,minhold45_flip,
2021-11-29 15:35:00+00:00,2021-11-29 20:55:00+00:00,long,385.25,388.5,0.008436080467229072,QQQ,minhold45_flip,
2021-11-30 14:31:00+00:00,2021-11-30 15:23:00+00:00,short,386.67,387.89,-0.0031551452142653176,QQQ,minhold45_flip,
2021-11-30 15:23:00+00:00,2021-11-30 19:26:00+00:00,long,387.89,383.37,-0.011652788161592157,QQQ,minhold45_flip,
2021-11-30 19:26:00+00:00,2021-11-30 20:55:00+00:00,short,383.37,381.81,0.004069175991861654,QQQ,minhold45_flip,
2021-12-01 14:31:00+00:00,2021-12-01 15:24:00+00:00,short,386.22,386.41,-0.0004919475946351761,QQQ,minhold45_flip,
2021-12-01 15:24:00+00:00,2021-12-01 16:57:00+00:00,long,386.41,386.7,0.0007504981755129619,QQQ,minhold45_flip,
2021-12-01 16:57:00+00:00,2021-12-01 17:42:00+00:00,short,386.7,386.95,-0.0006464959917248513,QQQ,minhold45_flip,
2021-12-01 17:42:00+00:00,2021-12-01 20:55:00+00:00,long,386.95,377.23,-0.025119524486367673,QQQ,minhold45_flip,
2021-12-02 14:31:00+00:00,2021-12-02 15:31:00+00:00,long,374.97,376.68,0.00456036482918628,QQQ,minhold45_flip,
2021-12-02 15:31:00+00:00,2021-12-02 16:32:00+00:00,short,376.68,376.61,0.00018583412976529994,QQQ,minhold45_flip,
2021-12-02 16:32:00+00:00,2021-12-02 20:55:00+00:00,long,376.61,377.71,0.002920793393696306,QQQ,minhold45_flip,
2021-12-03 14:31:00+00:00,2021-12-03 20:55:00+00:00,long,380.24,371.29,-0.023537765621712572,QQQ,minhold45_flip,
2021-12-06 14:31:00+00:00,2021-12-06 15:49:00+00:00,short,371.33,371.41,-0.0002154417903213878,QQQ,minhold45_flip,
2021-12-06 15:49:00+00:00,2021-12-06 20:55:00+00:00,long,371.41,375.23,0.01028512964109742,QQQ,minhold45_flip,
2021-12-07 14:31:00+00:00,2021-12-07 20:41:00+00:00,short,381.89,385.12,-0.008457932912618865,QQQ,minhold45_flip,
2021-12-07 20:41:00+00:00,2021-12-07 20:55:00+00:00,long,385.12,385.8,0.0017656834233485844,QQQ,minhold45_flip,
2021-12-08 14:31:00+00:00,2021-12-08 15:18:00+00:00,short,384.94,385.8,-0.002234114407440156,QQQ,minhold45_flip,
2021-12-08 15:18:00+00:00,2021-12-08 17:21:00+00:00,long,385.8,385.82,5.184033177807623e-05,QQQ,minhold45_flip,
2021-12-08 17:21:00+00:00,2021-12-08 20:55:00+00:00,short,385.82,388.15,-0.006039085583951024,QQQ,minhold45_flip,
2021-12-09 14:31:00+00:00,2021-12-09 16:34:00+00:00,long,387.42,386.58,-0.002168189561716049,QQQ,minhold45_flip,
2021-12-09 16:34:00+00:00,2021-12-09 20:55:00+00:00,short,386.58,382.7,0.010036732371048672,QQQ,minhold45_flip,
2021-12-10 14:31:00+00:00,2021-12-10 15:32:00+00:00,long,385.57,384.89,-0.0017636226884871925,QQQ,minhold45_flip,
2021-12-10 15:32:00+00:00,2021-12-10 16:45:00+00:00,short,384.89,384.62,0.0007014991296214031,QQQ,minhold45_flip,
2021-12-10 16:45:00+00:00,2021-12-10 17:31:00+00:00,long,384.62,384.4,-0.000571993136082438,QQQ,minhold45_flip,
2021-12-10 17:31:00+00:00,2021-12-10 20:00:00+00:00,short,384.4,384.53,-0.00033818938605617967,QQQ,minhold45_flip,
2021-12-10 20:00:00+00:00,2021-12-10 20:55:00+00:00,long,384.53,386.34,0.00470704496398201,QQQ,minhold45_flip,
2021-12-13 14:31:00+00:00,2021-12-13 20:03:00+00:00,short,385.81,383.69,0.005494932738912948,QQQ,minhold45_flip,
2021-12-13 20:03:00+00:00,2021-12-13 20:55:00+00:00,long,383.69,381.29,-0.006255049649456533,QQQ,minhold45_flip,
2021-12-14 14:31:00+00:00,2021-12-14 15:33:00+00:00,long,377.05,376.76,-0.0007691287627636134,QQQ,minhold45_flip,
2021-12-14 15:33:00+00:00,2021-12-14 19:24:00+00:00,short,376.76,375.12,0.0043529037052765325,QQQ,minhold45_flip,
2021-12-14 19:24:00+00:00,2021-12-14 20:55:00+00:00,long,375.12,376.62,0.00399872040946897,QQQ,minhold45_flip,
2021-12-15 14:31:00+00:00,2021-12-15 15:21:00+00:00,short,376.07,375.87,0.0005318158853404649,QQQ,minhold45_flip,
2021-12-15 15:21:00+00:00,2021-12-15 19:00:00+00:00,long,375.87,373.32,-0.006784260515603829,QQQ,minhold45_flip,
2021-12-15 19:00:00+00:00,2021-12-15 20:55:00+00:00,short,373.32,385.1,-0.031554698382085154,QQQ,minhold45_flip,
2021-12-16 14:31:00+00:00,2021-12-16 20:55:00+00:00,short,385.8,376.04,0.025298081907724184,QQQ,minhold45_flip,
2021-12-17 14:31:00+00:00,2021-12-17 15:30:00+00:00,long,372.99,372.23,-0.0020375881390921765,QQQ,minhold45_flip,
2021-12-17 15:30:00+00:00,2021-12-17 16:53:00+00:00,short,372.23,374.12,-0.005077505843161449,QQQ,minhold45_flip,
2021-12-17 16:53:00+00:00,2021-12-17 17:53:00+00:00,long,374.12,373.89,-0.0006147760076981135,QQQ,minhold45_flip,
2021-12-17 17:53:00+00:00,2021-12-17 20:42:00+00:00,short,373.89,374.91,-0.00272807510230292,QQQ,minhold45_flip,
2021-12-17 20:42:00+00:00,2021-12-17 20:55:00+00:00,long,374.91,374.21,-0.0018671147742125988,QQQ,minhold45_flip,
2021-12-20 14:31:00+00:00,2021-12-20 15:16:00+00:00,short,368.59,369.7,-0.003011476165929661,QQQ,minhold45_flip,
2021-12-20 15:16:00+00:00,2021-12-20 17:23:00+00:00,long,369.7,368.66,-0.002813091695969607,QQQ,minhold45_flip,
2021-12-20 17:23:00+00:00,2021-12-20 18:39:00+00:00,short,368.66,368.93,-0.0007323821407258227,QQQ,minhold45_flip,
2021-12-20 18:39:00+00:00,2021-12-20 19:26:00+00:00,long,368.93,368.8,-0.0003523703683625497,QQQ,minhold45_flip,
2021-12-20 19:26:00+00:00,2021-12-20 20:55:00+00:00,short,368.8,370.05,-0.0033893709327548808,QQQ,minhold45_flip,
2021-12-21 14:31:00+00:00,2021-12-21 16:04:00+00:00,short,373.56,371.62,0.005193275511296706,QQQ,minhold45_flip,
2021-12-21 16:04:00+00:00,2021-12-21 20:55:00+00:00,long,371.62,378.1,0.01743716699854695,QQQ,minhold45_flip,
2021-12-22 14:31:00+00:00,2021-12-22 18:39:00+00:00,long,378.0,380.28,0.006031746031745959,QQQ,minhold45_flip,
2021-12-22 18:39:00+00:00,2021-12-22 19:30:00+00:00,short,380.28,380.46,-0.00047333543704640484,QQQ,minhold45_flip,
2021-12-22 19:30:00+00:00,2021-12-22 20:55:00+00:00,long,380.46,382.73,0.005966461651684904,QQQ,minhold45_flip,
2021-12-23 14:31:00+00:00,2021-12-23 20:55:00+00:00,long,383.48,386.68,0.008344633357671818,QQQ,minhold45_flip,
2021-12-27 14:31:00+00:00,2021-12-27 20:55:00+00:00,long,388.29,392.17,0.009992531355430207,QQQ,minhold45_flip,
2021-12-28 14:31:00+00:00,2021-12-28 15:31:00+00:00,short,392.33,392.0,0.0008411286417046469,QQQ,minhold45_flip,
2021-12-28 15:31:00+00:00,2021-12-28 17:02:00+00:00,long,392.0,391.8,-0.000510204081632624,QQQ,minhold45_flip,
2021-12-28 17:02:00+00:00,2021-12-28 20:43:00+00:00,short,391.8,391.31,0.0012506380806534179,QQQ,minhold45_flip,
2021-12-28 20:43:00+00:00,2021-12-28 20:55:00+00:00,long,391.31,390.21,-0.002811070506759405,QQQ,minhold45_flip,
2021-12-29 14:31:00+00:00,2021-12-29 15:55:00+00:00,long,391.43,389.98,-0.00370436604245967,QQQ,minhold45_flip,
2021-12-29 15:55:00+00:00,2021-12-29 18:54:00+00:00,short,389.98,389.77,0.0005384891532900055,QQQ,minhold45_flip,
2021-12-29 18:54:00+00:00,2021-12-29 20:55:00+00:00,long,389.77,390.86,0.002796521025220083,QQQ,minhold45_flip,
2021-12-30 14:31:00+00:00,2021-12-30 19:01:00+00:00,long,390.49,390.98,0.0012548336705165539,QQQ,minhold45_flip,
2021-12-30 19:01:00+00:00,2021-12-30 19:58:00+00:00,short,390.98,391.32,-0.0008696096987057521,QQQ,minhold45_flip,
2021-12-30 19:58:00+00:00,2021-12-30 20:55:00+00:00,long,391.32,389.23,-0.005340897475212039,QQQ,minhold45_flip,
2021-12-31 14:31:00+00:00,2021-12-31 15:19:00+00:00,long,389.52,388.74,-0.002002464571780583,QQQ,minhold45_flip,
2021-12-31 15:19:00+00:00,2021-12-31 20:01:00+00:00,short,388.74,388.13,0.001569172197355594,QQQ,minhold45_flip,
2021-12-31 20:01:00+00:00,2021-12-31 20:55:00+00:00,long,388.13,386.4,-0.0044572694715688515,QQQ,minhold45_flip,
2022-01-03 14:31:00+00:00,2022-01-03 15:20:00+00:00,long,389.09,387.69,-0.003598139247988839,QQQ,minhold45_flip,
2022-01-03 15:20:00+00:00,2022-01-03 16:41:00+00:00,short,387.69,388.41,-0.0018571539116304968,QQQ,minhold45_flip,
2022-01-03 16:41:00+00:00,2022-01-03 20:55:00+00:00,long,388.41,390.19,0.004582786231044444,QQQ,minhold45_flip,
2022-01-04 14:31:00+00:00,2022-01-04 20:55:00+00:00,long,390.83,385.95,-0.012486247217460266,QQQ,minhold45_flip,
2022-01-05 14:31:00+00:00,2022-01-05 15:21:00+00:00,short,383.35,383.45,-0.0002608582235554086,QQQ,minhold45_flip,
2022-01-05 15:21:00+00:00,2022-01-05 20:55:00+00:00,long,383.45,374.63,-0.023001695136262858,QQQ,minhold45_flip,
2022-01-06 14:31:00+00:00,2022-01-06 15:18:00+00:00,long,372.59,372.09,-0.001341957647816635,QQQ,minhold45_flip,
2022-01-06 15:18:00+00:00,2022-01-06 18:30:00+00:00,short,372.09,374.07,-0.005321293235507588,QQQ,minhold45_flip,
2022-01-06 18:30:00+00:00,2022-01-06 20:32:00+00:00,long,374.07,373.89,-0.0004811933595316567,QQQ,minhold45_flip,
2022-01-06 20:32:00+00:00,2022-01-06 20:55:00+00:00,short,373.89,372.55,0.0035839418010644173,QQQ,minhold45_flip,
2022-01-07 14:31:00+00:00,2022-01-07 16:55:00+00:00,long,373.36,371.19,-0.005812084851082108,QQQ,minhold45_flip,
2022-01-07 16:55:00+00:00,2022-01-07 20:04:00+00:00,short,371.19,370.94,0.0006735095234246612,QQQ,minhold45_flip,
2022-01-07 20:04:00+00:00,2022-01-07 20:55:00+00:00,long,370.94,369.7,-0.00334285868334504,QQQ,minhold45_flip,
2022-01-10 14:31:00+00:00,2022-01-10 16:12:00+00:00,short,364.0,361.8,0.006043956043956013,QQQ,minhold45_flip,
2022-01-10 16:12:00+00:00,2022-01-10 17:03:00+00:00,long,361.8,361.51,-0.0008015478164732461,QQQ,minhold45_flip,
2022-01-10 17:03:00+00:00,2022-01-10 17:52:00+00:00,short,361.51,362.51,-0.002766175209537772,QQQ,minhold45_flip,
2022-01-10 17:52:00+00:00,2022-01-10 20:55:00+00:00,long,362.51,369.34,0.018840859562494785,QQQ,minhold45_flip,
2022-01-11 14:31:00+00:00,2022-01-11 15:59:00+00:00,short,367.72,368.86,-0.0031001849233111777,QQQ,minhold45_flip,
2022-01-11 15:59:00+00:00,2022-01-11 20:55:00+00:00,long,368.86,374.82,0.016157891883099223,QQQ,minhold45_flip,
2022-01-12 14:31:00+00:00,2022-01-12 15:31:00+00:00,long,378.27,377.62,-0.001718349327200088,QQQ,minhold45_flip,
2022-01-12 15:31:00+00:00,2022-01-12 16:42:00+00:00,short,377.62,377.22,0.0010592659287113428,QQQ,minhold45_flip,
2022-01-12 16:42:00+00:00,2022-01-12 17:28:00+00:00,long,377.22,376.86,-0.0009543502465405165,QQQ,minhold45_flip,
2022-01-12 17:28:00+00:00,2022-01-12 18:33:00+00:00,short,376.86,377.06,-0.0005307010560950715,QQQ,minhold45_flip,
2022-01-12 18:33:00+00:00,2022-01-12 19:30:00+00:00,long,377.06,376.94,-0.0003182517371240772,QQQ,minhold45_flip,
2022-01-12 19:30:00+00:00,2022-01-12 20:45:00+00:00,short,376.94,376.99,-0.00013264710564018508,QQQ,minhold45_flip,
2022-01-12 20:45:00+00:00,2022-01-12 20:55:00+00:00,long,376.99,376.6,-0.001034510199209492,QQQ,minhold45_flip,
2022-01-13 14:31:00+00:00,2022-01-13 20:55:00+00:00,short,377.69,366.34,0.030051100108554694,QQQ,minhold45_flip,
2022-01-14 14:31:00+00:00,2022-01-14 15:26:00+00:00,long,365.87,367.54,0.004564462787328876,QQQ,minhold45_flip,
2022-01-14 15:26:00+00:00,2022-01-14 16:35:00+00:00,short,367.54,367.71,-0.00046253469010164625,QQQ,minhold45_flip,
2022-01-14 16:35:00+00:00,2022-01-14 17:22:00+00:00,long,367.71,367.18,-0.001441353240325182,QQQ,minhold45_flip,
2022-01-14 17:22:00+00:00,2022-01-14 18:56:00+00:00,short,367.18,367.36,-0.0004902227790184836,QQQ,minhold45_flip,
2022-01-14 18:56:00+00:00,2022-01-14 19:44:00+00:00,long,367.36,367.27,-0.0002449912891986929,QQQ,minhold45_flip,
2022-01-14 19:44:00+00:00,2022-01-14 20:55:00+00:00,short,367.27,369.38,-0.005745092166526027,QQQ,minhold45_flip,
2022-01-18 14:31:00+00:00,2022-01-18 15:43:00+00:00,short,362.54,363.79,-0.0034478954046450044,QQQ,minhold45_flip,
2022-01-18 15:43:00+00:00,2022-01-18 17:00:00+00:00,long,363.79,363.33,-0.0012644657632151417,QQQ,minhold45_flip,
2022-01-18 17:00:00+00:00,2022-01-18 19:50:00+00:00,short,363.33,362.91,0.0011559739080173922,QQQ,minhold45_flip,
2022-01-18 19:50:00+00:00,2022-01-18 20:55:00+00:00,long,362.91,359.89,-0.008321622440825654,QQQ,minhold45_flip,
2022-01-19 14:31:00+00:00,2022-01-19 15:18:00+00:00,long,362.67,363.12,0.0012407974191413367,QQQ,minhold45_flip,
2022-01-19 15:18:00+00:00,2022-01-19 17:10:00+00:00,short,363.12,361.31,0.004984578100903289,QQQ,minhold45_flip,
2022-01-19 17:10:00+00:00,2022-01-19 18:35:00+00:00,long,361.31,361.39,0.00022141651213634852,QQQ,minhold45_flip,
2022-01-19 18:35:00+00:00,2022-01-19 20:55:00+00:00,short,361.39,356.8,0.01270096018152128,QQQ,minhold45_flip,
2022-01-20 14:31:00+00:00,2022-01-20 15:18:00+00:00,long,360.5,360.79,0.0008044382801664923,QQQ,minhold45_flip,
2022-01-20 15:18:00+00:00,2022-01-20 16:50:00+00:00,short,360.79,362.13,-0.0037140718977798025,QQQ,minhold45_flip,
2022-01-20 16:50:00+00:00,2022-01-20 17:50:00+00:00,long,362.13,361.52,-0.0016844779499075296,QQQ,minhold45_flip,
2022-01-20 17:50:00+00:00,2022-01-20 20:55:00+00:00,short,361.52,351.69,0.02719075016596588,QQQ,minhold45_flip,
2022-01-21 14:31:00+00:00,2022-01-21 16:41:00+00:00,long,350.37,348.72,-0.004709307303707444,QQQ,minhold45_flip,
2022-01-21 16:41:00+00:00,2022-01-21 20:55:00+00:00,short,348.72,342.32,0.018352833218628222,QQQ,minhold45_flip,
2022-01-24 14:31:00+00:00,2022-01-24 15:28:00+00:00,long,336.16,334.39,-0.005265349833412775,QQQ,minhold45_flip,
2022-01-24 15:28:00+00:00,2022-01-24 18:07:00+00:00,short,334.39,332.21,0.006519333712132561,QQQ,minhold45_flip,
2022-01-24 18:07:00+00:00,2022-01-24 19:37:00+00:00,long,332.21,332.11,-0.00030101441859054786,QQQ,minhold45_flip,
2022-01-24 19:37:00+00:00,2022-01-24 20:55:00+00:00,short,332.11,342.82,-0.03224835144982078,QQQ,minhold45_flip,
2022-01-25 14:31:00+00:00,2022-01-25 15:36:00+00:00,long,337.83,335.16,-0.007903383358493797,QQQ,minhold45_flip,
2022-01-25 15:36:00+00:00,2022-01-25 16:23:00+00:00,short,335.16,335.55,-0.0011636233440744312,QQQ,minhold45_flip,
2022-01-25 16:23:00+00:00,2022-01-25 17:27:00+00:00,long,335.55,334.58,-0.00289077633735666,QQQ,minhold45_flip,
2022-01-25 17:27:00+00:00,2022-01-25 18:25:00+00:00,short,334.58,335.16,-0.0017335166477375843,QQQ,minhold45_flip,
