,0
2023-08-04,151617.19130167298
2023-08-07,152533.8689187999
2023-08-08,151978.30873281122
2023-08-09,151974.83033812456
2023-08-10,151845.0631276168
2023-08-11,151611.54194033466
2023-08-14,151305.85742410787
2023-08-15,149867.4375774002
2023-08-16,148918.6031053328
2023-08-17,148313.8155589238
2023-08-18,148630.50820764375
2023-08-21,148577.67542823072
2023-08-22,148539.4244500822
2023-08-23,149730.85526803604
2023-08-24,148802.4116304565
2023-08-25,149535.56157709882
2023-08-28,150276.69527487183
2023-08-29,151561.4891639419
2023-08-30,151806.38939917382
2023-08-31,151549.69120912126
2023-09-01,152003.6359188337
2023-09-05,151395.2776177889
2023-09-06,151134.4485168282
2023-09-07,151079.67317413696
2023-09-08,151019.37767080095
2023-09-11,151725.84516064293
2023-09-12,151514.00507323386
2023-09-13,151225.31073150248
2023-09-14,152686.70235573934
2023-09-15,152070.7625213979
2023-09-18,151694.93337123413
2023-09-19,151535.54959981178
2023-09-20,150964.86607940876
2023-09-21,148842.5552460068
2023-09-22,148599.89547799426
2023-09-25,148422.37671521373
2023-09-26,147036.97753156762
2023-09-27,146954.33884565087
2023-09-28,147600.141550161
2023-09-29,147224.48777061436
2023-10-02,146984.2364785846
2023-10-03,146454.8597446939
2023-10-04,145854.82553184882
2023-10-05,145676.79531424088
2023-10-06,146134.68447427268
2023-10-09,146921.0095708058
2023-10-10,147005.20115335062
2023-10-11,146960.63409282803
2023-10-12,146767.4779099494
2023-10-13,147396.53725948636
2023-10-16,147611.87150876358
2023-10-17,147692.1031806071
2023-10-18,147556.52988606127
2023-10-19,147606.03217066507
2023-10-20,147030.24678938123
2023-10-23,146792.8666872471
2023-10-24,146691.98759563052
2023-10-25,146488.07261438307
2023-10-26,145881.64440168923
2023-10-27,146141.1198575161
2023-10-30,146023.5043362525
2023-10-31,146098.50983548985
2023-11-01,146152.94803198188
2023-11-02,146465.5019887216
2023-11-03,146303.81054218393
2023-11-06,146425.61759998964
2023-11-07,145791.62367763132
2023-11-08,145475.8791065781
2023-11-09,145406.63785045882
2023-11-10,145545.38464230084
2023-11-13,145973.86583165618
2023-11-14,145919.21955525686
2023-11-15,145727.67065007414
2023-11-16,145026.19720003605
2023-11-17,145446.96953233785
2023-11-20,145807.46726425787
2023-11-21,145985.95098124802
2023-11-22,145726.35967861407
2023-11-24,145533.70915590393
2023-11-27,145340.03311710327
2023-11-28,145701.64468275348
2023-11-29,145908.21601264397
2023-11-30,145415.23658735488
2023-12-01,146473.2356929906
2023-12-04,146105.67661105836
2023-12-05,145546.5765061872
2023-12-06,144722.45300461733
2023-12-07,145205.63786687073
2023-12-08,145505.32027919588
2023-12-11,145666.74898572278
2023-12-12,145382.74360311558
2023-12-13,147658.10711637442
2023-12-14,149310.30403931046
2023-12-15,148611.34415002924
2023-12-18,148985.05882246987
2023-12-19,149867.40732929742
2023-12-20,148450.6094779308
2023-12-21,149521.3785345519
2023-12-22,149679.55381831803
2023-12-26,150455.51775366478
2023-12-27,150690.3938209039
2023-12-28,150568.24388672286
2023-12-29,149991.00863642988
2024-01-02,149639.27539501124
2024-01-03,148523.67182598298
2024-01-04,148263.014990838
2024-01-05,148142.47711747864
2024-01-08,149405.1043398436
2024-01-09,148877.31025385065
2024-01-10,149228.0873302424
2024-01-11,149093.78830947622
2024-01-12,149493.09426051602
2024-01-16,148423.54672872205
2024-01-17,147337.25764304705
2024-01-18,147634.5874759406
2024-01-19,148426.03451474948
2024-01-22,148849.7857260392
2024-01-23,148572.21251492648
2024-01-24,148320.85150076123
2024-01-25,149073.78556472485
2024-01-26,149033.1059690905
2024-01-29,149819.34670809144
2024-01-30,149516.24634393735
2024-01-31,148841.36973371098
2024-02-01,150247.56488578406
2024-02-02,149563.4807126555
2024-02-05,148373.8063411807
2024-02-06,149202.3444774414
2024-02-07,149340.46382622916
2024-02-08,149446.27454500945
2024-02-09,149716.98958536447
2024-02-12,149793.1271366672
2024-02-13,147972.30831747758
2024-02-14,148913.78507437173
2024-02-15,150231.71557736193
2024-02-16,149689.14652913786
2024-02-20,149644.30706674498
2024-02-21,149762.6842938034
2024-02-22,150782.83610544505
2024-02-23,150965.22622126676
2024-02-26,150437.19294261473
2024-02-27,150545.87684297122
2024-02-28,150740.55148340648
2024-02-29,151247.05018071292
2024-03-01,152323.1205714756
2024-03-04,152433.19831580538
2024-03-05,151885.82756036124
2024-03-06,152629.43230506848
2024-03-07,153334.18151049977
2024-03-08,153427.25222977123
2024-03-11,153039.69182616624
2024-03-12,153423.3333691717
2024-03-13,153155.35328374332
2024-03-14,152188.98183477044
2024-03-15,151870.34507518334
2024-03-18,152023.27734782748
2024-03-19,152321.7724498022
2024-03-20,153194.45560784676
2024-03-21,153509.4221671751
2024-03-22,153149.08927587856
2024-03-25,152729.615855917
2024-03-26,152630.01439449887
2024-03-27,153979.29213981648
2024-03-28,154089.8373333667
2024-04-01,153113.20846094063
2024-04-02,152250.9111133641
2024-04-03,152519.49136751966
2024-04-04,151801.4614726131
2024-04-05,152164.99983765293
2024-04-08,152593.17056931218
2024-04-09,153153.3795288235
2024-04-10,150762.54987773942
2024-04-11,151133.1893596653
2024-04-12,149990.2654822763
2024-04-15,148825.66884098932
2024-04-16,147945.31057561477
2024-04-17,147756.71250647024
2024-04-18,147517.17107864335
2024-04-19,147448.73731636014
2024-04-22,148334.14471433745
2024-04-23,149315.663416133
2024-04-24,149209.5821132908
2024-04-25,148679.65990364808
2024-04-26,149292.64989287322
2024-04-29,149938.67513182428
2024-04-30,148433.38346885456
2024-05-01,147840.62570555246
2024-05-02,149044.21044017098
2024-05-03,149935.7358796007
2024-05-06,150819.1425085284
2024-05-07,151190.67583296928
2024-05-08,150746.96762412327
2024-05-09,151899.3660527306
2024-05-10,151851.7449286199
2024-05-13,152153.9009198929
2024-05-14,152626.56795860786
2024-05-15,153852.96035663693
2024-05-16,153676.4320091855
2024-05-17,154149.39845684837
2024-05-20,154297.30632393356
2024-05-21,154182.34235442852
2024-05-22,153075.0600777558
2024-05-23,151883.06064482775
2024-05-24,152566.3508481574
2024-05-28,152924.97181078125
2024-05-29,151609.23279036378
2024-05-30,151705.02469142014
2024-05-31,152700.99994142802
2024-06-03,152508.2903160815
2024-06-04,152605.81362079905
2024-06-05,153359.63227660506
2024-06-06,153922.86444074666
2024-06-07,152486.1654137948
2024-06-10,153049.1558747504
2024-06-11,152788.4641996528
2024-06-12,153937.6708700676
2024-06-13,153923.21986854522
2024-06-14,153550.6693914653
2024-06-17,153755.61260767363
2024-06-18,154469.71344365063
2024-06-20,154296.23069137256
2024-06-21,153874.5756969351
2024-06-24,154530.79811142437
2024-06-25,154085.66889321155
2024-06-26,153670.67469370936
2024-06-27,154272.52284585923
2024-06-28,154121.4810370833
2024-07-01,154122.7388628616
2024-07-02,154711.2086729663
2024-07-03,155550.28363810325
2024-07-05,156311.3563586555
2024-07-08,155883.57758440066
2024-07-09,155523.44208576877
2024-07-10,156529.73032111485
2024-07-11,157547.8225542439
2024-07-12,158273.67185474205
2024-07-15,157956.23554900708
2024-07-16,158751.70361642758
2024-07-17,158380.32401901257
2024-07-18,157216.80006767175
2024-07-19,156239.31548317047
2024-07-22,157259.17739533412
2024-07-23,156747.7956314754
2024-07-24,155092.15458494253
2024-07-25,154776.62818713428
2024-07-26,155876.07778332688
2024-07-29,155833.50563701612
2024-07-30,155965.0833740551
2024-07-31,157753.48519521923
2024-08-01,156924.5519079276
2024-08-02,156314.90980362287
2024-08-05,153859.01302532415
2024-08-06,154528.20007233316
2024-08-07,154148.50435446488
2024-08-08,155586.97973033294
2024-08-09,156113.283910706
2024-08-12,155959.01974641098
2024-08-13,157419.88438363094
2024-08-14,157762.86911346097
2024-08-15,158463.45161226706
2024-08-16,158753.5535660313
2024-08-19,159752.33168176742
2024-08-20,159690.72741248462
2024-08-21,160331.232808858
2024-08-22,159840.03279414255
2024-08-23,161613.2728576732
2024-08-26,161339.63839004003
2024-08-27,161568.56386495742
2024-08-28,161125.42369792363
2024-08-29,161092.49219617035
2024-08-30,161651.3264548357
2024-09-03,160669.39450949032
2024-09-04,160738.3405429918
2024-09-05,160644.23269496814
2024-09-06,159514.64850462798
2024-09-09,160591.69886696409
2024-09-10,161176.24816055107
2024-09-11,161608.64587675594
2024-09-12,162232.31800472803
2024-09-13,162877.76239583557
2024-09-16,163384.0419852524
2024-09-17,162924.35154551666
2024-09-18,162548.72424939045
2024-09-19,163723.35583742385
2024-09-20,163205.34214027994
2024-09-23,163711.16358959247
2024-09-24,164081.90249054713
2024-09-25,163483.58886426233
2024-09-26,164012.45692334577
2024-09-27,163940.06959412186
2024-09-30,164123.71114814378
2024-10-01,163492.798762615
2024-10-02,163230.22838179185
2024-10-03,162404.67854066074
2024-10-04,162421.84220696703
2024-10-07,161542.47764781245
2024-10-08,161888.4786933864
2024-10-09,162032.61220885676
2024-10-10,161647.89468940118
2024-10-11,162383.97962295843
2024-10-14,162879.75361385182
2024-10-15,162644.68527526516
2024-10-16,163278.16887137046
2024-10-17,162857.3752797725
2024-10-18,163479.84128792526
2024-10-21,162148.08540208056
2024-10-22,161963.46010389103
2024-10-23,161503.17045137243
2024-10-24,161899.2365920868
2024-10-25,161400.4244155911
2024-10-28,161783.07056825102
2024-10-29,161504.04251052171
2024-10-30,161291.7528964261
2024-10-31,159894.9552355809
2024-11-01,159554.92616616105
2024-11-04,160028.80376340105
2024-11-05,161177.34789231227
2024-11-06,160493.25254380706
2024-11-07,161871.9039294882
2024-11-08,162120.3681823027
2024-11-11,161907.62349156634
2024-11-12,160555.6004780161
2024-11-13,160536.23054898446
2024-11-14,160103.16924343232
2024-11-15,159605.10370047943
2024-11-18,160213.0735201979
2024-11-19,160518.0348730994
2024-11-20,160351.4839323565
2024-11-21,160751.41619703703
2024-11-22,161238.08509105258
2024-11-25,162309.927379936
2024-11-26,162354.31154398984
2024-11-27,162773.36863189167
2024-11-29,163400.15232901092
2024-12-02,162985.40587414094
2024-12-03,162738.8285841385
2024-12-04,162977.64426680535
2024-12-05,162841.2698184758
2024-12-06,162960.73909765418
2024-12-09,162768.4109851497
2024-12-10,162137.469503283
2024-12-11,162221.84567648137
2024-12-12,161873.21518457308
2024-12-13,161627.0864935211
2024-12-16,161659.39907359268
2024-12-17,161371.94661126702
2024-12-18,158832.2894423765
2024-12-19,158183.92368943518
2024-12-20,159212.38794130995
2024-12-23,159387.28199439283
2024-12-24,159971.13611955484
2024-12-26,160081.5854276676
2024-12-27,159341.85597217642
2024-12-30,159004.95961653607
2024-12-31,159107.8292774311
2025-01-02,158748.10400150242
2025-01-03,159560.40184015306
2025-01-06,159335.5686360516
2025-01-07,158672.1885423396
2025-01-08,158802.55192831357
2025-01-10,157541.40393536017
2025-01-13,157976.8466515985
2025-01-14,158307.9115638631
2025-01-15,159066.64662901842
2025-01-16,159663.61061777605
2025-01-17,159965.2340492816
2025-01-21,160854.13455217553
2025-01-22,160476.5600144425
2025-01-23,160888.33606370023
2025-01-24,160902.56563725587
2025-01-27,160880.13419016651
2025-01-28,160766.42134193535
2025-01-29,160198.25005187097
2025-01-30,160776.2547325338
2025-01-31,160534.06397852834
2025-02-03,160134.25329021513
2025-02-04,160833.2059724544
2025-02-05,161521.99245381844
2025-02-06,161881.41157842008
2025-02-07,161188.33043550883
2025-02-10,162078.1441302979
2025-02-11,162638.14840766758
2025-02-12,161996.41306181124
2025-02-13,163218.74357740625
2025-02-14,163132.70720394846
2025-02-18,164089.95516750054
2025-02-19,164108.85134122914
2025-02-20,164328.07978375026
2025-02-21,162775.8493570698
2025-02-24,162619.36482721203
2025-02-25,162794.89584669977
2025-02-26,162449.5776822748
2025-02-27,161737.16002965905
2025-02-28,162325.35231043154
2025-03-03,162187.04946344384
2025-03-04,161408.5062708458
2025-03-05,162629.42793848354
2025-03-06,160696.41549506862
2025-03-07,161637.81866010893
2025-03-10,159729.90465909016
2025-03-11,159036.6343106089
2025-03-12,159239.8648477648
2025-03-13,158001.57154282334
2025-03-14,159919.97717149468
2025-03-17,161328.6012661999
2025-03-18,160769.77999045746
2025-03-19,161557.58970079388
2025-03-20,161268.08199443325
2025-03-21,160515.6226005624
2025-03-24,161513.36483916128
2025-03-25,161494.67966605292
2025-03-26,160714.10549306392
2025-03-27,160662.13650645496
2025-03-28,159855.80797180138
2025-03-31,160627.04710698593
2025-04-01,160798.91854744838
2025-04-02,161036.59292576998
2025-04-03,159398.63862914513
2025-04-04,156231.7625023929
2025-04-07,154613.9530831096
2025-04-08,153653.54464925008
2025-04-09,157051.00823357172
2025-04-10,155845.18320834223
2025-04-11,156901.63872035165
2025-04-14,157505.65365606782
2025-04-15,157807.84380390376
2025-04-16,158211.5694697299
2025-04-17,158789.3034438842
2025-04-21,158183.07333652105
2025-04-22,159019.92064849607
2025-04-23,158932.1115710748
2025-04-24,159809.61895058682
2025-04-25,160109.50036617136
2025-04-28,160285.1662652955
2025-04-29,160053.8030227184
2025-04-30,159463.75377656033
2025-05-01,159224.44861263628
2025-05-02,159623.00732453782
2025-05-05,159620.91687886062
2025-05-06,159659.1760834131
2025-05-07,159635.39881683758
2025-05-08,159280.49884562317
2025-05-09,159455.7581600843
2025-05-12,159421.4607903118
2025-05-13,159435.02662141845
2025-05-14,159162.49315259422
2025-05-15,159715.50376136566
2025-05-16,159802.0948050468
2025-05-19,160088.0395421045
2025-05-20,160196.29680688764
2025-05-21,159789.4775731515
2025-05-22,159887.89436990127
2025-05-23,160025.18597164005
2025-05-27,160622.62927257238
2025-05-28,160165.48792919822
2025-05-29,160442.5281325016
2025-05-30,160582.64643223677
2025-06-02,160999.02765827416
2025-06-03,160905.48696037524
2025-06-04,161279.80764626965
2025-06-05,161006.2952657886
2025-06-06,161195.71485967384
2025-06-09,161281.33237895137
2025-06-10,161562.12257165238
2025-06-11,161549.17146023014
2025-06-12,162068.9506509362
2025-06-13,161170.5739949685
2025-06-16,161505.49544103956
2025-06-17,160989.0677093939
2025-06-18,161058.04362947878
2025-06-20,160717.72664981705
2025-06-23,161386.23987293182
2025-06-24,162252.1798730476
2025-06-25,162103.9065484538
2025-06-26,162839.14246348292
2025-06-27,163205.5136286227
2025-06-30,163510.57260780505
2025-07-01,163554.5122505863
2025-07-02,164272.46124030655
2025-07-03,164406.40524969753
2025-07-07,163672.08982131496
2025-07-08,163954.92262860673
2025-07-09,164502.32240515674
2025-07-10,164463.63028037202
2025-07-11,164312.45730717256
2025-07-14,164074.2813499443
2025-07-15,163402.9520227631
2025-07-16,163779.3702384834
2025-07-17,164329.08838266993
2025-07-18,164360.58735549022
2025-07-21,164640.0383532606
2025-07-22,164858.41066574317
2025-07-23,165749.67165051925
2025-07-24,165497.01354003954
2025-07-25,165339.5548020878
2025-07-28,165060.52141800712
2025-07-29,165551.68902554712
2025-07-30,165081.34237848446
2025-07-31,164361.52728129653
2025-08-01,163503.4750489063
2025-08-04,164691.78998001086
2025-08-05,164369.17539914756
2025-08-06,164479.15438884738
2025-08-07,164924.03345734676
2025-08-08,165040.36201312754
2025-08-11,164673.58467770484
2025-08-12,165467.26222478703
2025-08-13,166157.47352778862
2025-08-14,165963.290926987
2025-08-15,166094.88643112517
2025-08-18,165767.95101646017
2025-08-19,165982.45950112192
2025-08-20,166536.8740600968
2025-08-21,166188.05093655083
2025-08-22,168166.07462767305
2025-08-25,167486.90424351042
2025-08-26,167327.87461801415
2025-08-27,167622.31404149454
2025-08-28,168076.3616422326
2025-08-29,167878.03417967906
2025-09-02,167176.2494133741
2025-09-03,167253.11700381528
2025-09-04,167944.95549565292
2025-09-05,168258.62491119799
2025-09-08,168821.67940300406
2025-09-09,168709.84893264927
2025-09-10,169067.13169320303
2025-09-11,170129.76249968223
2025-09-12,169920.13573492033
2025-09-15,170623.7043049198
2025-09-16,170683.33871011154
2025-09-17,170025.3718956015
2025-09-18,170131.6261328946
2025-09-19,169656.5317634568
2025-09-22,169875.39519690434
2025-09-23,170270.77231855193
2025-09-24,169755.50854092668
2025-09-25,169432.82619396015
2025-09-26,170216.4842574381
2025-09-29,170266.67604724338
2025-09-30,170531.57263601312
2025-10-01,171036.9803017731
2025-10-02,170745.61066500252
2025-10-03,171204.65391342706
2025-10-06,171333.3643875549
2025-10-07,171010.36202355352
2025-10-08,171193.7051352215
2025-10-09,170272.70623831658
2025-10-10,167783.76358489954
2025-10-13,169224.83355306424
2025-10-14,169391.42920307818
2025-10-15,170285.11825269044
2025-10-16,170206.10181912588
2025-10-17,170595.50927280792
2025-10-20,171957.9514835423
2025-10-21,171319.7880606454
2025-10-22,171786.16021530304
2025-10-23,172600.156656257
2025-10-24,173069.72844010414
2025-10-27,173755.58690568386
2025-10-28,172850.67356319466
2025-10-29,171749.6965565838
2025-10-30,171348.3452805729
2025-10-31,171722.0901180215
2025-11-03,171995.789307037
2025-11-04,171092.10049219863
2025-11-05,171206.75518471067
2025-11-06,170798.49234150685
2025-11-07,171582.60650823428
2025-11-10,172802.08033037494
2025-11-11,173844.19184111667
2025-11-12,173431.47327339344
2025-11-13,171772.20107026232
2025-11-14,171769.06329332874
2025-11-17,170705.08351831918
2025-11-18,170465.3837787555
2025-11-19,169852.0961393076
2025-11-20,168482.70150167588
2025-11-21,169777.62957257652
2025-11-24,170608.72728236014
2025-11-25,171569.94142497558
2025-11-26,172723.88703543894
2025-11-28,173540.91870580107
2025-12-01,172721.50957235254
2025-12-02,172646.569007213
2025-12-03,173284.0670670801
2025-12-04,173291.77811871236
2025-12-05,173461.79913896602
2025-12-08,172480.06763854393
2025-12-09,172140.0441900103
2025-12-10,173210.1364142199
2025-12-11,173618.7718229721
2025-12-12,172626.22311147494
2025-12-15,172769.22386741187
2025-12-16,172001.88770249797
2025-12-17,171872.35584231646
2025-12-18,172049.44638606344
2025-12-19,172621.9067455308
2025-12-22,173499.76307917826
2025-12-23,174221.24312807273
2025-12-24,174694.8463037833
2025-12-26,174926.1062078257
2025-12-29,174495.78711833493
2025-12-30,174778.6439719943
2025-12-31,173536.8685046174
2026-01-02,173994.499687662
2026-01-05,175462.72402213523
2026-01-06,175939.86384043575
2026-01-07,175093.7274205892
2026-01-08,175748.98458826024
2026-01-09,176436.73988630532
2026-01-12,177156.8999930465
2026-01-13,177398.2095004214
2026-01-14,177800.23452371242
2026-01-15,177768.95377665604
2026-01-16,178068.58932594975
2026-01-20,176496.01670437577
2026-01-21,177903.93787657158
2026-01-22,177860.44661148946
2026-01-23,178861.08335990986
2026-01-26,179389.14613710262
2026-01-27,180544.40434725597
2026-01-28,180226.24445099037
2026-01-29,181456.33257446002
2026-01-30,179774.81606648874
2026-02-02,178438.88982916315
2026-02-03,179036.7898677323
2026-02-04,179544.2520938724
2026-02-05,178102.40921111067
2026-02-06,180532.7840479261
2026-02-09,181711.24372132585
2026-02-10,182185.76589160008
2026-02-11,182466.5184724808
2026-02-12,180956.14908064806
2026-02-13,181795.3608570902
2026-02-17,181747.16324852567
2026-02-18,182428.9491494846
2026-02-19,182519.04328883666
2026-02-20,183609.7075785946
2026-02-23,183440.9196578237
2026-02-24,183816.2600827682
2026-02-25,184390.2067141589
2026-02-26,184519.94235109977
2026-02-27,184997.36190044784
2026-03-02,185208.18251976007
2026-03-03,183633.18859725012
2026-03-04,184662.5706196552
2026-03-05,183698.7432739548
2026-03-06,183838.98409567508
2026-03-09,184130.69000194813
2026-03-10,184607.11374973878
2026-03-11,184639.79531142057
2026-03-12,184085.88506985627
2026-03-13,183269.96714785782
2026-03-16,184288.30807527507
2026-03-17,185302.68695564792
2026-03-18,184089.61332722387
2026-03-19,183244.02558099924
2026-03-20,180267.712497587
2026-03-23,180424.1155407412
2026-03-24,180367.30391482954
2026-03-25,181167.29037192423
2026-03-26,179778.5363867538
2026-03-27,179381.86772700906
2026-03-30,179949.65288025048
2026-03-31,182414.2495333693
