,0
2023-08-02,148276.4092988956
2023-08-03,148071.04903465867
2023-08-04,147831.81406895342
2023-08-07,148725.60529337102
2023-08-08,148183.91559832988
2023-08-09,148180.52404759504
2023-08-10,148053.99669293733
2023-08-11,147826.30575338705
2023-08-14,147528.25316331707
2023-08-15,146125.74587831876
2023-08-16,145200.60064872674
2023-08-17,144843.49023519215
2023-08-18,145064.06013596215
2023-08-21,145278.22443587598
2023-08-22,145159.4345327091
2023-08-23,145865.56973308214
2023-08-24,145073.40604271693
2023-08-25,145764.15444568926
2023-08-28,146213.2004169431
2023-08-29,147111.65447093098
2023-08-30,147242.11415755554
2023-08-31,147207.04502580795
2023-09-01,147600.10977070642
2023-09-05,147352.81734672218
2023-09-06,147159.45895947266
2023-09-07,146920.43409491505
2023-09-08,146977.94116869062
2023-09-11,147661.4804647734
2023-09-12,147471.47720984663
2023-09-13,147509.45185983944
2023-09-14,148404.17824681517
2023-09-15,147914.45687010413
2023-09-18,147815.30309642266
2023-09-19,147794.31764224108
2023-09-20,147213.19344000414
2023-09-21,146144.57684379944
2023-09-22,146127.93686841664
2023-09-25,145978.64913498922
2023-09-26,145146.81497497042
2023-09-27,145261.46942585247
2023-09-28,145390.92862760113
2023-09-29,145017.59771508753
2023-10-02,144780.94778173955
2023-10-03,144259.50638705326
2023-10-04,143668.46666661467
2023-10-05,143493.10511590293
2023-10-06,143944.1305330268
2023-10-09,144718.66864315412
2023-10-10,144801.59819674515
2023-10-11,144757.69919494135
2023-10-12,144567.43841666298
2023-10-13,145187.06818798333
2023-10-16,145399.17458420063
2023-10-17,145478.20358601684
2023-10-18,145344.66253053705
2023-10-19,145393.42277758126
2023-10-20,144826.26839954502
2023-10-23,144592.446617054
2023-10-24,144493.07969958364
2023-10-25,144292.22139695744
2023-10-26,143694.88352250998
2023-10-27,143950.46945009474
2023-10-30,143834.6169814875
2023-10-31,143908.49815084686
2023-11-01,144268.85246588764
2023-11-02,144577.37720849251
2023-11-03,144417.77016833593
2023-11-06,144538.00697976197
2023-11-07,143912.18603751884
2023-11-08,143600.51181163723
2023-11-09,143307.8614806206
2023-11-10,143892.41074081569
2023-11-13,144288.3980667459
2023-11-14,144794.3977261653
2023-11-15,144665.57878690187
2023-11-16,143986.74638453987
2023-11-17,144831.30943709187
2023-11-20,145522.73346357016
2023-11-21,145523.89343092407
2023-11-22,145442.82669908582
2023-11-24,145491.93589355337
2023-11-27,145145.76691962944
2023-11-28,145544.57749197786
2023-11-29,145791.42331081317
2023-11-30,145597.77082013286
2023-12-01,146657.0979919297
2023-12-04,146289.07752701867
2023-12-05,145729.27560498528
2023-12-06,144904.11761243216
2023-12-07,145301.1583363565
2023-12-08,145283.15101786758
2023-12-11,145548.6440551648
2023-12-12,145778.40533984735
2023-12-13,148152.5563565795
2023-12-14,149567.99366032452
2023-12-15,148781.91250122385
2023-12-18,148887.55990572984
2023-12-19,149608.96681051352
2023-12-20,148673.3662694148
2023-12-21,149655.18398076712
2023-12-22,149830.37134599578
2023-12-26,150330.68393118164
2023-12-27,150930.68038264092
2023-12-28,150957.92522085257
2023-12-29,150467.6408101548
2024-01-02,150114.78985254138
2024-01-03,148995.6411873173
2024-01-04,148734.15605296253
2024-01-05,148613.23514178564
2024-01-08,149879.87466304153
2024-01-09,149350.40338556375
2024-01-10,149702.29513970806
2024-01-11,149567.56935179912
2024-01-12,149968.14419265543
2024-01-16,148895.19791869944
2024-01-17,147805.45689058525
2024-01-18,148103.73155987836
2024-01-19,148897.6936102598
2024-01-22,149322.7913920059
2024-01-23,149044.33612586747
2024-01-24,148792.17635217885
2024-01-25,149547.50304355953
2024-01-26,149506.69417881587
2024-01-29,150295.433385131
2024-01-30,149991.3698473391
2024-01-31,149314.3486558565
2024-02-01,150725.01232813028
2024-02-02,150038.75431452016
2024-02-05,148845.29946922325
2024-02-06,149676.47048285767
2024-02-07,149815.0287387909
2024-02-08,149921.17569634545
2024-02-09,150192.75099825425
2024-02-12,150269.13049477027
2024-02-13,148442.52558987035
2024-02-14,149386.99411351926
2024-02-15,150709.11265475367
2024-02-16,150164.81946408132
2024-02-20,150119.83751361116
2024-02-21,150238.5909125186
2024-02-22,151261.9844996502
2024-02-23,151444.9542035296
2024-02-26,150915.24297330106
2024-02-27,151024.272242651
2024-02-28,151219.5655081484
2024-02-29,151727.6737257673
2024-03-01,152807.16358663084
2024-03-04,152917.59112922542
2024-03-05,152368.480972764
2024-03-06,153114.44869875314
2024-03-07,153821.43741273077
2024-03-08,153914.80388639207
2024-03-11,153526.0119172466
2024-03-12,153910.8725726791
2024-03-13,153642.040916668
2024-03-14,152672.59859212372
2024-03-15,152352.9492882999
2024-03-18,152506.36753968507
2024-03-19,152805.81118097957
2024-03-20,153681.2674977246
2024-03-21,153953.40948184291
2024-03-22,153386.86090750239
2024-03-25,153216.6237889513
2024-03-26,152883.67564339016
2024-03-27,154205.9077409089
2024-03-28,154316.61562689094
2024-04-01,153338.549422627
2024-04-02,152474.9830080933
2024-04-03,152743.95853926885
2024-04-04,152095.3908095819
2024-04-05,152613.7601505463
2024-04-08,153029.20520111115
2024-04-09,153422.61968247898
2024-04-10,151183.20238919317
2024-04-11,151513.2659610243
2024-04-12,150395.30671650023
2024-04-15,149268.9773401495
2024-04-16,148344.95119455262
2024-04-17,147692.90394223272
2024-04-18,147539.48862606467
2024-04-19,147428.24121710504
2024-04-22,148047.33854579172
2024-04-23,148842.87807117502
2024-04-24,148730.52036388547
2024-04-25,148647.45318729852
2024-04-26,149194.87345291956
2024-04-29,149387.15681658653
2024-04-30,148163.61424630796
2024-05-01,147559.8404429234
2024-05-02,148343.78210053674
2024-05-03,149036.19037653223
2024-05-06,149886.50282404455
2024-05-07,149972.48228339682
2024-05-08,149785.43392181268
2024-05-09,151020.934063678
2024-05-10,150875.67039385796
2024-05-13,151210.93486735135
2024-05-14,151768.3921114163
2024-05-15,153219.64993331517
2024-05-16,152984.03803949096
2024-05-17,153359.84144963016
2024-05-20,153460.9802372048
2024-05-21,153424.6734110917
2024-05-22,152283.92359009583
2024-05-23,150989.10965045192
2024-05-24,151706.8556297064
2024-05-28,151894.97110080146
2024-05-29,150439.66245384407
2024-05-30,150685.96404729283
2024-05-31,151815.47085523768
2024-06-03,151623.87877318487
2024-06-04,151720.83653004788
2024-06-05,152470.28371254535
2024-06-06,152622.49720422088
2024-06-07,151643.86378718982
2024-06-10,151754.10693407414
2024-06-11,151538.52993717903
2024-06-12,152578.2153192045
2024-06-13,152563.89193747862
2024-06-14,152194.6315310564
2024-06-17,152397.76485114696
2024-06-18,153105.5593142923
2024-06-20,152933.60862423934
2024-06-21,152515.67735265347
2024-06-24,153166.10453067505
2024-06-25,152724.90634106053
2024-06-26,152313.57704154614
2024-06-27,152910.1101476349
2024-06-28,152760.40222045005
2024-07-01,152761.64893810762
2024-07-02,153344.92184906907
2024-07-03,154176.58676887729
2024-07-05,154930.93829812712
2024-07-08,154506.9373270956
2024-07-09,154149.9822598676
2024-07-10,155147.38375475843
2024-07-11,156156.4850038756
2024-07-12,156875.92417841125
2024-07-15,156561.29121863726
2024-07-16,157349.73434230176
2024-07-17,156981.6344752629
2024-07-18,155828.38584564984
2024-07-19,154859.5336305795
2024-07-22,155870.3889303281
2024-07-23,155363.52328506176
2024-07-24,153722.50354855796
2024-07-25,153335.14105537892
2024-07-26,154751.07004992903
2024-07-29,154845.14971558593
2024-07-30,155067.247006729
2024-07-31,156126.60011312505
2024-08-01,155306.21547499625
2024-08-02,154702.86050687544
2024-08-05,152272.29097777716
2024-08-06,152934.5768116525
2024-08-07,152558.79683167345
2024-08-08,153982.43745364013
2024-08-09,154503.31394778087
2024-08-12,154350.6406837901
2024-08-13,155796.43967043306
2024-08-14,156135.88725660092
2024-08-15,156829.2447662749
2024-08-16,157116.35494752598
2024-08-19,158104.8328330339
2024-08-20,158043.86387818845
2024-08-21,158677.76385045302
2024-08-22,158191.62949863102
2024-08-23,159946.58243650635
2024-08-26,159675.76991497973
2024-08-27,159902.3345200907
2024-08-28,159463.7643828482
2024-08-29,159431.1724981174
2024-08-30,159984.2435933404
2024-09-03,159012.43814650967
2024-09-04,159080.6731511978
2024-09-05,158987.5358215362
2024-09-06,157869.60084240657
2024-09-09,158935.54376603867
2024-09-10,159514.06470136586
2024-09-11,159942.00317286272
2024-09-12,160559.2434753835
2024-09-13,161198.0315073626
2024-09-16,161699.08992077582
2024-09-17,161244.14019100196
2024-09-18,160872.38667581783
2024-09-19,162034.90448642714
2024-09-20,161522.2329771605
2024-09-23,162022.837975191
2024-09-24,162389.7535083984
2024-09-25,161797.61018961464
2024-09-26,162321.02412161714
2024-09-27,162249.3833107088
2024-09-30,162431.13100036175
2024-10-01,161806.7251078392
2024-10-02,161546.86257106165
2024-10-03,161191.38895067258
2024-10-04,161284.1010994351
2024-10-07,160864.1537866138
2024-10-08,160450.82003334843
2024-10-09,160320.4365951534
2024-10-10,160566.99214604148
2024-10-11,161328.20970239627
2024-10-14,161322.973423331
2024-10-15,160477.3390180504
2024-10-16,161009.17057476964
2024-10-17,160594.22454962318
2024-10-18,161208.04044660705
2024-10-21,159894.79133271697
2024-10-22,159712.73168362796
2024-10-23,159258.83845535104
2024-10-24,159634.10201550217
2024-10-25,159372.39958088924
2024-10-28,158898.62947503373
2024-10-29,158562.26303901896
2024-10-30,158758.81263938427
2024-10-31,157383.95041517838
2024-11-01,157049.26119297964
2024-11-04,157515.69697362703
2024-11-05,158646.20426178933
2024-11-06,157972.85200843168
2024-11-07,159664.34789878433
2024-11-08,159407.62144121007
2024-11-11,158689.4427332649
2024-11-12,157192.65290602364
2024-11-13,157080.44539962482
2024-11-14,156596.21549091637
2024-11-15,156209.57791944707
2024-11-18,156563.83776010197
2024-11-19,156832.88162376947
2024-11-20,156801.10237700507
2024-11-21,157183.65436925352
2024-11-22,157539.90948745314
2024-11-25,158425.0853916877
2024-11-26,158647.63561282054
2024-11-27,158885.21942328167
2024-11-29,159073.22313297467
2024-12-02,158669.45940069677
2024-12-03,158429.41161791928
2024-12-04,158661.90332514868
2024-12-05,158683.80990159235
2024-12-06,158796.06847899818
2024-12-09,158591.99935571232
2024-12-10,157690.14613173247
2024-12-11,157972.60842582362
2024-12-12,157354.65258376376
2024-12-13,157027.6850847907
2024-12-16,156954.58807463848
2024-12-17,156625.20216761454
2024-12-18,153393.5666903147
2024-12-19,152767.4022264473
2024-12-20,153760.64988636845
2024-12-23,153929.55523105306
2024-12-24,154493.41706922135
2024-12-26,154600.0843808201
2024-12-27,153962.94960488498
2024-12-30,153458.60303738105
2024-12-31,153613.4790824192
2025-01-02,153266.17592706703
2025-01-03,154050.42329951207
2025-01-06,153833.3540902084
2025-01-07,153192.88199897375
2025-01-08,153318.74364484855
2025-01-10,153672.66094564798
2025-01-13,153934.85593887517
2025-01-14,153963.04378715061
2025-01-15,155022.42652246938
2025-01-16,154821.6815120133
2025-01-17,155004.69092937926
2025-01-21,155131.58292248592
2025-01-22,155277.76438578728
2025-01-23,155816.48111704015
2025-01-24,156016.78949628156
2025-01-27,155517.2151337871
2025-01-28,155400.0110341344
2025-01-29,154905.26841221793
2025-01-30,155833.96721325797
2025-01-31,155246.0948257618
2025-02-03,154859.4538444525
2025-02-04,155535.38312510753
2025-02-05,156201.48107809306
2025-02-06,156549.06098803395
2025-02-07,155878.80983903955
2025-02-10,156739.31319773456
2025-02-11,157280.87101414285
2025-02-12,156660.2743389775
2025-02-13,157842.3414618647
2025-02-14,157759.13911426777
2025-02-18,158684.85546653834
2025-02-19,158703.1292030016
2025-02-20,158915.13629191878
2025-02-21,157414.0361139273
2025-02-24,157262.70616214638
2025-02-25,157432.45521490753
2025-02-26,157098.5117815279
2025-02-27,156374.95786827093
2025-02-28,157116.05833158264
2025-03-03,156982.1938559141
2025-03-04,156228.63542575613
2025-03-05,157410.375660541
2025-03-06,155539.39684242982
2025-03-07,156450.58879419067
2025-03-10,154603.90296718295
2025-03-11,153932.8808319392
2025-03-12,154129.58935883327
2025-03-13,153342.32326758726
2025-03-14,154570.5094664906
2025-03-17,155693.51003430752
2025-03-18,155490.63786112212
2025-03-19,155914.0419555463
2025-03-20,155725.0129143795
2025-03-21,154988.35929049132
2025-03-24,155396.36850396637
2025-03-25,155303.91945401148
2025-03-26,154923.96857650907
2025-03-27,154956.15458147117
2025-03-28,154217.9287005002
2025-03-31,154675.9482558522
2025-04-01,154928.71155514228
2025-04-02,155353.81095687996
2025-04-03,152713.5007991428
2025-04-04,148355.10769797015
2025-04-07,146041.99991577578
2025-04-08,144349.52604040367
2025-04-09,149264.50613636195
2025-04-10,149077.70018950122
2025-04-11,148909.71603771896
2025-04-14,149147.94511348198
2025-04-15,149236.7138673245
2025-04-16,149364.63105063935
2025-04-17,149603.59523785682
2025-04-21,149278.3979340424
2025-04-22,149922.56974666752
2025-04-23,150072.56055832247
2025-04-24,150636.96553433905
2025-04-25,150875.82350053542
2025-04-28,151202.02014345097
2025-04-29,151366.37159851595
2025-04-30,151375.32029068636
2025-05-01,151148.15333281472
2025-05-02,151526.49606738545
2025-05-05,151524.5116547748
2025-05-06,151560.83024885049
2025-05-07,151538.25902963447
2025-05-08,151201.3605461771
2025-05-09,151367.7302335335
2025-05-12,151335.17251924746
2025-05-13,151348.05025465845
2025-05-14,151089.34042150722
2025-05-15,151470.8109713759
2025-05-16,151627.23881940442
2025-05-19,151887.23629597639
2025-05-20,152273.84159476697
2025-05-21,151329.73366387715
2025-05-22,151435.02009181294
2025-05-23,151358.05440756097
2025-05-27,152552.85081538968
2025-05-28,151941.70530508817
2025-05-29,152324.8063890143
2025-05-30,152423.89016870587
2025-06-02,152819.11622628997
2025-06-03,152730.3280702867
2025-06-04,153085.63056642984
2025-06-05,152973.9948968179
2025-06-06,153389.42251286426
2025-06-09,153500.18055995152
2025-06-10,153694.2239012642
2025-06-11,154181.48319008507
2025-06-12,154677.55708405815
2025-06-13,154780.52087240422
2025-06-16,155031.55188002912
2025-06-17,155202.17017372986
2025-06-18,155352.03401709997
2025-06-20,155176.35177354436
2025-06-23,154677.46733695472
2025-06-24,154765.415267321
2025-06-25,154580.09935101282
2025-06-26,155369.434993478
2025-06-27,155633.96962501
2025-06-30,156142.47934175326
2025-07-01,156411.90981535663
2025-07-02,157170.31966354587
2025-07-03,157298.4727490603
2025-07-07,156595.90465127103
2025-07-08,156866.5094890981
2025-07-09,157390.24303040214
2025-07-10,157353.2237176399
2025-07-11,157208.58654386865
2025-07-14,156980.7078656587
2025-07-15,156338.40273334418
2025-07-16,156698.54691603465
2025-07-17,157224.49859286658
2025-07-18,157254.6357417828
2025-07-21,157522.00497895287
2025-07-22,157730.9362015048
2025-07-23,158583.66448488997
2025-07-24,158231.92544156325
2025-07-25,158084.931901749
2025-07-28,157310.59465570285
2025-07-29,158284.82288240566
2025-07-30,157387.24671679368
2025-07-31,156256.42446169435
2025-08-01,155440.68506055573
2025-08-04,156570.401030833
2025-08-05,156263.69543057025
2025-08-06,156368.2510646086
2025-08-07,156791.19196635982
2025-08-08,156901.78405253572
2025-08-11,156553.09348026663
2025-08-12,157307.63268256024
2025-08-13,157963.80783567557
2025-08-14,158003.82832707927
2025-08-15,157946.61801512408
2025-08-18,157904.16532289394
2025-08-19,157563.49620708646
2025-08-20,158000.09175354723
2025-08-21,157489.94336404058
2025-08-22,159231.22420057902
2025-08-25,158424.21344060128
2025-08-26,158524.55346750515
2025-08-27,158773.74617876203
2025-08-28,159203.8251865892
2025-08-29,159015.9671774702
2025-09-02,158351.22873262424
2025-09-03,158424.03858114514
2025-09-04,159079.35580264902
2025-09-05,159376.46701038157
2025-09-08,159909.79857472627
2025-09-09,159803.8714920661
2025-09-10,160142.29375202945
2025-09-11,161148.82963547928
2025-09-12,160950.2687998835
2025-09-15,161616.69688370533
2025-09-16,161673.18326481502
2025-09-17,161049.94967805519
2025-09-18,161150.59488987474
2025-09-19,160700.5801453855
2025-09-22,160907.89005772458
2025-09-23,161282.3957261156
2025-09-24,160794.33206519077
2025-09-25,160488.6837071748
2025-09-26,161230.9734624086
2025-09-29,161278.51569173747
2025-09-30,161529.42872792511
2025-10-01,162008.1565685413
2025-10-02,161732.1679627441
2025-10-03,162166.97890439708
2025-10-06,162288.89491699112
2025-10-07,161982.94343523073
2025-10-08,162156.60809820867
2025-10-09,161284.227556726
2025-10-10,158926.67300698208
2025-10-13,160291.67073213327
2025-10-14,160449.47201056717
2025-10-15,161295.9843567143
2025-10-16,161221.1390997539
2025-10-17,161589.99023132655
2025-10-20,162880.51085793486
2025-10-21,162276.03526703877
2025-10-22,162717.78823132566
2025-10-23,163488.8148398382
2025-10-24,163933.5985289764
2025-10-27,164583.25140217054
2025-10-28,163726.1072792312
2025-10-29,162683.249442577
2025-10-30,162303.084987801
2025-10-31,162657.1003126461
2025-11-03,162916.3512710556
2025-11-04,162060.3670345165
2025-11-05,162168.96925225348
2025-11-06,161782.25808308888
2025-11-07,162524.9798644642
2025-11-10,163680.0792211064
2025-11-11,164667.17899623248
2025-11-12,164276.24731455476
2025-11-13,162704.5659717223
2025-11-14,162701.59383402532
2025-11-17,161693.78019237088
2025-11-18,161466.73389590238
2025-11-19,160885.8209276196
2025-11-20,159588.71488384984
2025-11-21,160815.28535583388
2025-11-24,161602.51047903716
2025-11-25,162512.9833547742
2025-11-26,163606.01365033767
2025-11-28,164379.91526237468
2025-12-01,163603.76169049097
2025-12-02,163532.77714206735
2025-12-03,164136.62249359812
2025-12-04,164143.92648866365
2025-12-05,164304.97231641738
2025-12-08,163375.0651679865
2025-12-09,163052.99112300616
2025-12-10,164066.5945454745
2025-12-11,164453.6586129281
2025-12-12,163513.5052801785
2025-12-15,163648.95720885714
2025-12-16,162922.1277400093
2025-12-17,162799.43370128228
2025-12-18,162967.17586141368
2025-12-19,163509.41676967946
2025-12-22,164340.9321887152
2025-12-23,165024.32622733858
2025-12-24,165472.92849631282
2025-12-26,165691.98048539742
2025-12-29,165284.377391016
2025-12-30,165552.30259264944
2025-12-31,164376.0788661383
2026-01-02,164809.55228353917
2026-01-05,166200.27093068438
2026-01-06,166652.22314740342
2026-01-07,165850.7531884332
2026-01-08,166471.4201671498
2026-01-09,167122.86974144622
2026-01-12,167805.01351597667
2026-01-13,168033.58460266967
2026-01-14,168414.38723846743
2026-01-15,168384.75776209484
2026-01-16,168668.57593345072
2026-01-20,167179.01741200202
2026-01-21,168512.61622378425
2026-01-22,168471.4208070366
2026-01-23,169419.23521957072
2026-01-26,169919.4222372234
2026-01-27,171013.69584201573
2026-01-28,170712.3312003044
2026-01-29,171877.48454286554
2026-01-30,170284.73314363393
2026-02-02,169019.32874606564
2026-02-03,169585.66640526624
2026-02-04,170066.34034864427
2026-02-05,168700.6105100704
2026-02-06,171002.68896344543
2026-02-09,172118.93925587344
2026-02-10,172568.41200686208
2026-02-11,172834.3440175892
2026-02-12,171403.70509683274
2026-02-13,172198.61595547933
2026-02-17,172152.96263711053
2026-02-18,172798.75793116854
2026-02-19,172884.0961159769
2026-02-20,173917.18563092896
2026-02-23,173757.30780891125
2026-02-24,174112.8344922263
2026-02-25,174656.48321401895
2026-02-26,174779.3702723905
2026-02-27,175231.58745351236
2026-03-02,175431.2791216016
2026-03-03,173939.42711660077
2026-03-04,174914.46937682072
2026-03-05,174001.52124565188
2026-03-06,174134.35893351608
2026-03-09,174410.66605757817
2026-03-10,174861.940004235
2026-03-11,174892.8963480181
2026-03-12,174368.22632062438
2026-03-13,173595.37966359747
2026-03-16,174559.9636741318
2026-03-17,175520.7947890247
2026-03-18,174371.75776804748
2026-03-19,173570.80751891952
2026-03-20,170751.61020168618
2026-03-23,170899.75692795796
2026-03-24,170845.94431521557
2026-03-25,171603.70050902254
2026-03-26,170948.0696741086
2026-03-27,171434.50826126558
2026-03-30,171961.71835089414
2026-03-31,172777.66691327715
